,Player,Tm,Pos,Passing Cmp,Passing Att,Passing Yds,Passing TD,Int,Year,Rushing Att,Rushing Yds,Rushing TD,Rushing Fmb,Tgt,Rec,Receiving Yds,Receiving TD,Receiving Fmb,Touch,Scrimmage Yards
1618,Lorenzo Taliaferro,BAL,RB,0.0,0.0,0.0,0.0,0.0,2014,68.0,292.0,4.0,1.0,10.0,8.0,114.0,0.0,1.0,76.0,406.0
1619,Benny Cunningham,LAR,RB,0.0,0.0,0.0,0.0,0.0,2014,66.0,246.0,3.0,2.0,52.0,45.0,352.0,1.0,2.0,111.0,598.0
1620,Charles Sims,TAM,RB,0.0,0.0,0.0,0.0,0.0,2014,66.0,185.0,1.0,2.0,27.0,19.0,190.0,0.0,2.0,85.0,375.0
1621,Devonta Freeman,ATL,RB,0.0,0.0,0.0,0.0,0.0,2014,65.0,248.0,1.0,1.0,37.0,30.0,225.0,1.0,1.0,95.0,473.0
1622,Stepfan Taylor,ARI,RB,0.0,0.0,0.0,0.0,0.0,2014,63.0,208.0,1.0,0.0,15.0,11.0,79.0,3.0,0.0,74.0,287.0
1623,DeAngelo Williams,CAR,RB,0.0,0.0,0.0,0.0,0.0,2014,62.0,219.0,0.0,1.0,6.0,5.0,44.0,0.0,1.0,67.0,263.0
1624,Jacquizz Rodgers,ATL,RB,0.0,0.0,0.0,0.0,0.0,2014,58.0,217.0,1.0,1.0,40.0,29.0,173.0,1.0,1.0,87.0,390.0
1625,Darren Sproles,PHI,RB,0.0,0.0,0.0,0.0,0.0,2014,57.0,329.0,6.0,4.0,62.0,40.0,387.0,0.0,4.0,97.0,716.0
1626,Montee Ball,DEN,RB,0.0,0.0,0.0,0.0,0.0,2014,55.0,172.0,1.0,1.0,13.0,9.0,62.0,0.0,1.0,64.0,234.0
1627,Juwan Thompson,DEN,RB,0.0,0.0,0.0,0.0,0.0,2014,54.0,272.0,3.0,1.0,7.0,4.0,25.0,0.0,1.0,58.0,297.0
1628,Kerwynn Williams,ARI,RB,0.0,0.0,0.0,0.0,0.0,2014,53.0,246.0,0.0,1.0,6.0,2.0,11.0,0.0,1.0,55.0,257.0
1629,Joseph Randle,DAL,RB,0.0,0.0,0.0,0.0,0.0,2014,51.0,343.0,3.0,2.0,5.0,4.0,23.0,0.0,2.0,55.0,366.0
1630,Chris Polk,PHI,RB,0.0,0.0,0.0,0.0,0.0,2014,46.0,172.0,4.0,1.0,3.0,2.0,16.0,0.0,1.0,48.0,188.0
1631,Pierre Thomas,NOR,RB,0.0,0.0,0.0,0.0,0.0,2014,45.0,222.0,2.0,0.0,55.0,45.0,378.0,1.0,0.0,90.0,600.0
1632,Daniel Thomas,MIA,RB,0.0,0.0,0.0,0.0,0.0,2014,44.0,168.0,2.0,1.0,19.0,13.0,121.0,0.0,1.0,57.0,289.0
1633,Maurice Jones-Drew,LVR,RB,0.0,0.0,0.0,0.0,0.0,2014,43.0,96.0,0.0,1.0,16.0,11.0,71.0,0.0,1.0,54.0,167.0
1634,Roy Helu,WAS,RB,0.0,0.0,0.0,0.0,0.0,2014,40.0,216.0,1.0,2.0,47.0,42.0,477.0,2.0,2.0,82.0,693.0
1635,Dexter McCluster,TEN,WR,0.0,0.0,0.0,0.0,0.0,2014,40.0,131.0,0.0,1.0,36.0,26.0,197.0,1.0,1.0,66.0,328.0
1636,Jonathan Grimes,HOU,RB,0.0,0.0,0.0,0.0,0.0,2014,39.0,153.0,0.0,0.0,8.0,6.0,86.0,0.0,0.0,45.0,239.0
1637,Mike Tolbert,CAR,RB,0.0,0.0,0.0,0.0,0.0,2014,37.0,78.0,0.0,0.0,17.0,12.0,93.0,0.0,0.0,49.0,171.0
1638,Tavon Austin,LAR,WR,0.0,0.0,0.0,0.0,0.0,2014,36.0,224.0,2.0,5.0,44.0,31.0,242.0,0.0,5.0,67.0,466.0
1639,Bryce Brown,BUF,RB,0.0,0.0,0.0,0.0,0.0,2014,36.0,126.0,0.0,1.0,25.0,16.0,176.0,0.0,1.0,52.0,302.0
1640,Ka'Deem Carey,CHI,RB,0.0,0.0,0.0,0.0,0.0,2014,36.0,158.0,0.0,0.0,6.0,5.0,57.0,0.0,0.0,41.0,215.0
1641,Damien Williams,MIA,RB,0.0,0.0,0.0,0.0,0.0,2014,36.0,122.0,0.0,0.0,27.0,21.0,187.0,1.0,0.0,57.0,309.0
1642,Christine Michael,SEA,RB,0.0,0.0,0.0,0.0,0.0,2014,34.0,175.0,0.0,1.0,2.0,1.0,12.0,0.0,1.0,35.0,187.0
1643,Percy Harvin,NFL,WR,0.0,0.0,0.0,0.0,0.0,2014,33.0,202.0,1.0,3.0,78.0,51.0,483.0,1.0,3.0,84.0,685.0
1644,Bilal Powell,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2014,33.0,141.0,1.0,0.0,15.0,11.0,92.0,0.0,0.0,44.0,233.0
1645,Jordan Todman,JAX,RB,0.0,0.0,0.0,0.0,0.0,2014,32.0,186.0,1.0,0.0,37.0,25.0,198.0,1.0,0.0,57.0,384.0
1646,Fozzy Whittaker,CAR,RB,0.0,0.0,0.0,0.0,0.0,2014,32.0,145.0,1.0,0.0,6.0,5.0,60.0,1.0,0.0,37.0,205.0
1647,Knowshon Moreno,MIA,RB,0.0,0.0,0.0,0.0,0.0,2014,31.0,148.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,32.0,156.0
1648,Darrin Reaves,CAR,RB,0.0,0.0,0.0,0.0,0.0,2014,31.0,78.0,0.0,0.0,8.0,5.0,31.0,0.0,0.0,36.0,109.0
1649,Lance Dunbar,DAL,RB,0.0,0.0,0.0,0.0,0.0,2014,29.0,99.0,0.0,0.0,22.0,18.0,217.0,0.0,0.0,47.0,316.0
1650,Storm Johnson,JAX,RB,0.0,0.0,0.0,0.0,0.0,2014,29.0,86.0,2.0,0.0,1.0,1.0,-4.0,0.0,0.0,30.0,82.0
1651,Brandon Bolden,NWE,RB,0.0,0.0,0.0,0.0,0.0,2014,28.0,89.0,1.0,0.0,6.0,2.0,8.0,0.0,0.0,30.0,97.0
1652,Peyton Hillis,NYG,RB,0.0,0.0,0.0,0.0,0.0,2014,26.0,115.0,0.0,0.0,16.0,10.0,87.0,0.0,0.0,36.0,202.0
1653,John Kuhn,GNB,FB,0.0,0.0,0.0,0.0,0.0,2014,24.0,85.0,1.0,0.0,4.0,4.0,23.0,0.0,0.0,28.0,108.0
1654,Antone Smith,ATL,RB,0.0,0.0,0.0,0.0,0.0,2014,23.0,144.0,2.0,1.0,15.0,13.0,222.0,3.0,1.0,36.0,366.0
1655,Joe Banyard,MIN,RB,0.0,0.0,0.0,0.0,0.0,2014,21.0,88.0,0.0,0.0,11.0,9.0,62.0,0.0,0.0,30.0,150.0
1656,Adrian Peterson,MIN,RB,0.0,0.0,0.0,0.0,0.0,2014,21.0,75.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,23.0,93.0
1657,Marcel Reece,LVR,RB,0.0,0.0,0.0,0.0,0.0,2014,21.0,85.0,0.0,1.0,59.0,37.0,265.0,1.0,1.0,58.0,350.0
1658,Ronnie Brown,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,20.0,63.0,0.0,0.0,8.0,5.0,44.0,0.0,0.0,25.0,107.0
1659,Theo Riddick,DET,RB,0.0,0.0,0.0,0.0,0.0,2014,20.0,51.0,0.0,0.0,50.0,34.0,316.0,4.0,0.0,54.0,367.0
1660,Mike James,TAM,RB,0.0,0.0,0.0,0.0,0.0,2014,19.0,37.0,0.0,0.0,1.0,1.0,-5.0,0.0,0.0,20.0,32.0
1661,George Winn,DET,RB,0.0,0.0,0.0,0.0,0.0,2014,19.0,73.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,73.0
1662,Jonathan Dwyer,ARI,RB,0.0,0.0,0.0,0.0,0.0,2014,16.0,51.0,1.0,0.0,3.0,2.0,8.0,0.0,0.0,18.0,59.0
1663,DuJuan Harris,GNB,RB,0.0,0.0,0.0,0.0,0.0,2014,16.0,64.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,17.0,75.0
1664,Silas Redd,WAS,RB,0.0,0.0,0.0,0.0,0.0,2014,16.0,75.0,1.0,1.0,10.0,8.0,107.0,0.0,1.0,24.0,182.0
1665,Cedric Peerman,CIN,RB,0.0,0.0,0.0,0.0,0.0,2014,15.0,43.0,0.0,1.0,5.0,3.0,27.0,0.0,1.0,18.0,70.0
1666,Danny Woodhead,LAC,RB,0.0,0.0,0.0,0.0,0.0,2014,15.0,38.0,0.0,0.0,6.0,5.0,34.0,0.0,0.0,20.0,72.0
1667,Chris Ogbonnaya,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,14.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,50.0
1668,De'Anthony Thomas,KAN,RB,0.0,0.0,0.0,0.0,0.0,2014,14.0,113.0,1.0,0.0,31.0,23.0,156.0,0.0,0.0,37.0,269.0
1669,Leon Washington,TEN,RB,0.0,0.0,0.0,0.0,0.0,2014,13.0,57.0,0.0,3.0,31.0,22.0,159.0,2.0,3.0,35.0,216.0
1670,Randall Cobb,GNB,WR,0.0,0.0,0.0,0.0,0.0,2014,11.0,37.0,0.0,3.0,127.0,91.0,1287.0,12.0,3.0,102.0,1324.0
1671,Dri Archer,PIT,WR,0.0,0.0,0.0,0.0,0.0,2014,10.0,40.0,0.0,0.0,10.0,7.0,23.0,0.0,0.0,17.0,63.0
1672,Travaris Cadet,NOR,RB,0.0,0.0,0.0,0.0,0.0,2014,10.0,32.0,0.0,2.0,51.0,38.0,296.0,1.0,2.0,48.0,328.0
1673,Shaun Draughn,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0
1674,Julian Edelman,NWE,WR,0.0,0.0,0.0,0.0,0.0,2014,10.0,94.0,0.0,3.0,134.0,92.0,972.0,4.0,3.0,102.0,1066.0
1675,Cordarrelle Patterson,MIN,WR,0.0,0.0,0.0,0.0,0.0,2014,10.0,117.0,1.0,1.0,67.0,33.0,384.0,1.0,1.0,43.0,501.0
1676,Zurlon Tipton,IND,RB,0.0,0.0,0.0,0.0,0.0,2014,10.0,18.0,0.0,0.0,6.0,6.0,68.0,1.0,0.0,16.0,86.0
1677,Rex Burkhead,CIN,RB,0.0,0.0,0.0,0.0,0.0,2014,9.0,27.0,1.0,0.0,10.0,7.0,49.0,0.0,0.0,16.0,76.0
1678,Orleans Darkwa,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,9.0,23.0,1.0,0.0,6.0,5.0,48.0,0.0,0.0,14.0,71.0
1679,Josh Harris,PIT,RB,0.0,0.0,0.0,0.0,0.0,2014,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0
1680,James White,NWE,RB,0.0,0.0,0.0,0.0,0.0,2014,9.0,38.0,0.0,0.0,5.0,5.0,23.0,0.0,0.0,14.0,61.0
1681,Darrel Young,WAS,RB,0.0,0.0,0.0,0.0,0.0,2014,9.0,22.0,3.0,0.0,14.0,11.0,81.0,2.0,0.0,20.0,103.0
1682,Corey Brown,CAR,WR,0.0,0.0,0.0,0.0,0.0,2014,8.0,95.0,0.0,3.0,36.0,21.0,296.0,2.0,3.0,29.0,391.0
1683,Jed Collins,DET,RB,0.0,0.0,0.0,0.0,0.0,2014,8.0,19.0,0.0,0.0,6.0,5.0,39.0,1.0,0.0,13.0,58.0
1684,Cyrus Gray,KAN,RB,0.0,0.0,0.0,0.0,0.0,2014,8.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0
1685,Austin Johnson,NOR,RB,0.0,0.0,0.0,0.0,0.0,2014,8.0,22.0,0.0,0.0,2.0,2.0,15.0,1.0,0.0,10.0,37.0
1686,Emmanuel Sanders,DEN,WR,0.0,0.0,0.0,0.0,0.0,2014,8.0,44.0,0.0,1.0,141.0,101.0,1404.0,9.0,1.0,109.0,1448.0
1687,Brandin Cooks,NOR,WR,0.0,0.0,0.0,0.0,0.0,2014,7.0,73.0,1.0,1.0,69.0,53.0,550.0,3.0,1.0,60.0,623.0
1688,Robert Hughes,ARI,RB,0.0,0.0,0.0,0.0,0.0,2014,7.0,11.0,0.0,0.0,12.0,8.0,140.0,0.0,0.0,15.0,151.0
1689,Henry Hynoski,NYG,RB,0.0,0.0,0.0,0.0,0.0,2014,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0
1690,Alfonso Smith,SFO,RB,0.0,0.0,0.0,0.0,0.0,2014,7.0,19.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,10.0,30.0
1691,Trey Watts,LAR,RB,0.0,0.0,0.0,0.0,0.0,2014,7.0,30.0,0.0,0.0,4.0,3.0,18.0,0.0,0.0,10.0,48.0
1692,John Conner,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2014,6.0,20.0,0.0,0.0,3.0,2.0,35.0,1.0,0.0,8.0,55.0
1693,Bruce Ellington,SFO,WR,0.0,0.0,0.0,0.0,0.0,2014,6.0,28.0,1.0,1.0,12.0,6.0,62.0,2.0,1.0,12.0,90.0
1694,Devin Hester,ATL,DB,0.0,0.0,0.0,0.0,0.0,2014,6.0,36.0,1.0,2.0,59.0,38.0,504.0,2.0,2.0,44.0,540.0
1695,Alshon Jeffery,CHI,WR,0.0,0.0,0.0,0.0,0.0,2014,6.0,33.0,0.0,1.0,145.0,85.0,1133.0,10.0,1.0,91.0,1166.0
1696,Bruce Miller,SFO,RB,0.0,0.0,0.0,0.0,0.0,2014,6.0,9.0,0.0,1.0,25.0,18.0,189.0,2.0,1.0,24.0,198.0
1697,Jeremy Stewart,DEN,RB,0.0,0.0,0.0,0.0,0.0,2014,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0
1698,Frank Summers,BUF,RB,0.0,0.0,0.0,0.0,0.0,2014,6.0,17.0,1.0,0.0,8.0,5.0,9.0,0.0,0.0,11.0,26.0
1699,Fitzgerald Toussaint,BAL,RB,0.0,0.0,0.0,0.0,0.0,2014,6.0,12.0,0.0,0.0,6.0,3.0,27.0,0.0,0.0,9.0,39.0
1700,Jackie Battle,TEN,RB,0.0,0.0,0.0,0.0,0.0,2014,5.0,9.0,1.0,0.0,5.0,5.0,28.0,0.0,0.0,10.0,37.0
1701,Trey Burton,PHI,TE,0.0,0.0,0.0,0.0,0.0,2014,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
1702,LaMichael James,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0
1703,Damaris Johnson,HOU,WR,0.0,0.0,0.0,0.0,0.0,2014,5.0,19.0,0.0,2.0,49.0,31.0,331.0,1.0,2.0,36.0,350.0
1704,Golden Tate,DET,WR,0.0,0.0,0.0,0.0,0.0,2014,5.0,30.0,0.0,1.0,144.0,99.0,1331.0,4.0,1.0,104.0,1361.0
1705,Jarius Wright,MIN,WR,0.0,0.0,0.0,0.0,0.0,2014,5.0,71.0,0.0,0.0,62.0,42.0,588.0,2.0,0.0,47.0,659.0
1706,Michael Cox,NYG,RB,0.0,0.0,0.0,0.0,0.0,2014,4.0,33.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,6.0,42.0
1707,Jerome Felton,MIN,RB,0.0,0.0,0.0,0.0,0.0,2014,4.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,27.0
1708,Taylor Gabriel,CLE,WR,0.0,0.0,0.0,0.0,0.0,2014,4.0,10.0,0.0,0.0,72.0,36.0,621.0,1.0,0.0,40.0,631.0
1709,Dwayne Harris,DAL,WR,0.0,0.0,0.0,0.0,0.0,2014,4.0,7.0,0.0,4.0,12.0,7.0,116.0,0.0,4.0,11.0,123.0
1710,DeSean Jackson,WAS,WR,0.0,0.0,0.0,0.0,0.0,2014,4.0,7.0,0.0,0.0,95.0,56.0,1169.0,6.0,0.0,60.0,1176.0
1711,Donte Moncrief,IND,WR,0.0,0.0,0.0,0.0,0.0,2014,4.0,17.0,0.0,0.0,49.0,32.0,444.0,3.0,0.0,36.0,461.0
1712,Tyrod Taylor,BAL,QB,0.0,0.0,0.0,0.0,0.0,2014,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,Markus Wheaton,PIT,WR,0.0,0.0,0.0,0.0,0.0,2014,4.0,19.0,0.0,0.0,86.0,53.0,644.0,2.0,0.0,57.0,663.0
1714,Kendall Wright,TEN,WR,0.0,0.0,0.0,0.0,0.0,2014,4.0,54.0,0.0,1.0,93.0,57.0,715.0,6.0,1.0,61.0,769.0
1715,Travis Benjamin,CLE,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,11.0,0.0,2.0,46.0,18.0,314.0,3.0,2.0,21.0,325.0
1716,John Brown,ARI,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,-6.0,0.0,0.0,102.0,48.0,696.0,5.0,0.0,51.0,690.0
1717,Martavis Bryant,PIT,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,12.0,0.0,0.0,48.0,26.0,549.0,8.0,0.0,29.0,561.0
1718,James Develin,NWE,RB,0.0,0.0,0.0,0.0,0.0,2014,3.0,5.0,0.0,1.0,8.0,6.0,43.0,0.0,1.0,9.0,48.0
1719,Marquise Goodwin,BUF,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,8.0,0.0,1.0,9.0,1.0,42.0,0.0,1.0,4.0,50.0
1720,Andrew Hawkins,CLE,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,15.0,0.0,0.0,112.0,63.0,824.0,2.0,0.0,66.0,839.0
1721,Jacoby Jones,BAL,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,16.0,0.0,4.0,18.0,9.0,131.0,0.0,4.0,12.0,147.0
1722,Jorvorskie Lane,TAM,RB,0.0,0.0,0.0,0.0,0.0,2014,3.0,58.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,61.0
1723,Marqise Lee,JAX,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,9.0,0.0,0.0,69.0,37.0,422.0,1.0,0.0,40.0,431.0
1724,Erik Lorig,NOR,RB,0.0,0.0,0.0,0.0,0.0,2014,3.0,4.0,0.0,1.0,10.0,9.0,27.0,1.0,1.0,12.0,31.0
1725,Eddie Royal,LAC,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,14.0,0.0,1.0,91.0,62.0,778.0,7.0,1.0,65.0,792.0
1726,Brandon Tate,CIN,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,21.0,0.0,2.0,26.0,17.0,193.0,1.0,2.0,20.0,214.0
1727,Chris Thompson,WAS,RB,0.0,0.0,0.0,0.0,0.0,2014,3.0,12.0,0.0,0.0,7.0,6.0,27.0,1.0,0.0,9.0,39.0
1728,James Wright,CIN,WR,0.0,0.0,0.0,0.0,0.0,2014,3.0,30.0,0.0,0.0,16.0,5.0,91.0,0.0,0.0,8.0,121.0
1729,Ray Agnew,CLE,RB,0.0,0.0,0.0,0.0,0.0,2014,2.0,2.0,0.0,0.0,9.0,3.0,15.0,0.0,0.0,5.0,17.0
1730,Kenny Britt,LAR,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,14.0,0.0,0.0,84.0,48.0,748.0,3.0,0.0,50.0,762.0
1731,Bruce Gradkowski,PIT,QB,0.0,0.0,0.0,0.0,0.0,2014,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,A.J. Green,CIN,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,2.0,0.0,3.0,117.0,69.0,1041.0,6.0,3.0,71.0,1043.0
1733,Virgil Green,DEN,TE,0.0,0.0,0.0,0.0,0.0,2014,2.0,3.0,0.0,0.0,6.0,6.0,74.0,1.0,0.0,8.0,77.0
1734,T.Y. Hilton,IND,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,20.0,0.0,3.0,131.0,82.0,1345.0,7.0,3.0,84.0,1365.0
1735,A.J. Jenkins,KAN,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,-2.0,0.0,1.0,15.0,9.0,93.0,0.0,1.0,11.0,91.0
1736,Will Johnson,PIT,RB,0.0,0.0,0.0,0.0,0.0,2014,2.0,0.0,0.0,0.0,9.0,6.0,41.0,0.0,0.0,8.0,41.0
1737,Brandon LaFell,NWE,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,13.0,0.0,1.0,119.0,74.0,953.0,7.0,1.0,76.0,966.0
1738,Jarvis Landry,MIA,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,-4.0,0.0,7.0,112.0,84.0,758.0,5.0,7.0,86.0,754.0
1739,Josh Morgan,CHI,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,30.0,0.0,0.0,19.0,10.0,70.0,1.0,0.0,12.0,100.0
1740,Jamize Olawale,LVR,FB,0.0,0.0,0.0,0.0,0.0,2014,2.0,0.0,0.0,0.0,6.0,5.0,18.0,2.0,0.0,7.0,18.0
1741,Andre Roberts,WAS,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,21.0,0.0,4.0,73.0,36.0,453.0,2.0,4.0,38.0,474.0
1742,Jeremy Ross,DET,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,-1.0,0.0,4.0,35.0,24.0,314.0,1.0,4.0,26.0,313.0
1743,Jon Ryan,SEA,P,0.0,0.0,0.0,0.0,0.0,2014,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
1744,Anthony Sherman,KAN,RB,0.0,0.0,0.0,0.0,0.0,2014,2.0,8.0,0.0,0.0,14.0,10.0,71.0,1.0,0.0,12.0,79.0
1745,Kenbrell Thompkins,NFL,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,5.0,0.0,0.0,48.0,21.0,262.0,0.0,0.0,23.0,267.0
1746,Sammy Watkins,BUF,WR,0.0,0.0,0.0,0.0,0.0,2014,2.0,8.0,0.0,1.0,128.0,65.0,982.0,6.0,1.0,67.0,990.0
1747,Jason Avant,NFL,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,0.0,0.0,62.0,34.0,353.0,1.0,0.0,35.0,354.0
1748,Stedman Bailey,LAR,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,13.0,0.0,0.0,46.0,30.0,435.0,1.0,0.0,31.0,448.0
1749,Edwin Baker,NOR,RB,0.0,0.0,0.0,0.0,0.0,2014,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1750,Doug Baldwin,SEA,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,8.0,0.0,0.0,98.0,66.0,825.0,3.0,0.0,67.0,833.0
1751,Tommy Bohanon,NYJ,RB,0.0,0.0,0.0,0.0,0.0,2014,1.0,3.0,0.0,0.0,2.0,2.0,30.0,0.0,0.0,3.0,33.0
1752,David Bruton,DEN,DB,0.0,0.0,0.0,0.0,0.0,2014,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0
1753,Derek Carrier,SFO,TE,0.0,0.0,0.0,0.0,0.0,2014,1.0,2.0,0.0,1.0,14.0,9.0,105.0,0.0,1.0,10.0,107.0
1754,Jared Cook,LAR,TE,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,0.0,0.0,99.0,52.0,634.0,3.0,0.0,53.0,634.0
1755,Michael Crabtree,SFO,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,4.0,0.0,0.0,108.0,68.0,698.0,4.0,0.0,69.0,702.0
1756,Craig Dahl,SFO,DB,0.0,0.0,0.0,0.0,0.0,2014,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
1757,Vernon Davis,SFO,TE,0.0,0.0,0.0,0.0,0.0,2014,1.0,4.0,0.0,0.0,50.0,26.0,245.0,2.0,0.0,27.0,249.0
1758,Michael Floyd,ARI,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,2.0,0.0,3.0,99.0,47.0,841.0,6.0,3.0,48.0,843.0
1759,Chris Givens,LAR,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,4.0,0.0,0.0,20.0,11.0,159.0,1.0,0.0,12.0,163.0
1760,Robert Herron,TAM,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,0.0,0.0,12.0,6.0,58.0,1.0,0.0,7.0,58.0
1761,Ryan Hewitt,CIN,TE,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,0.0,0.0,15.0,10.0,86.0,0.0,0.0,11.0,86.0
1762,Rob Housler,ARI,TE,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,0.0,1.0,17.0,9.0,129.0,0.0,1.0,10.0,130.0
1763,Josh Huff,PHI,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,7.0,0.0,1.0,18.0,8.0,98.0,0.0,1.0,9.0,105.0
1764,Jerrel Jernigan,NYG,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,-2.0,0.0,0.0,9.0,6.0,40.0,0.0,0.0,7.0,38.0
1765,Charles Johnson,MIN,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,-11.0,0.0,1.0,59.0,31.0,475.0,2.0,1.0,32.0,464.0
1766,Julio Jones,ATL,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,0.0,2.0,163.0,104.0,1593.0,6.0,2.0,105.0,1594.0
1767,Ricardo Lockette,SEA,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,2.0,0.0,0.0,15.0,11.0,195.0,2.0,0.0,12.0,197.0
1768,Rishard Matthews,MIA,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,3.0,0.0,1.0,22.0,12.0,135.0,2.0,1.0,13.0,138.0
1769,Danny McCray,CHI,DB,0.0,0.0,0.0,0.0,0.0,2014,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
1770,Joe McKnight,KAN,RB,0.0,0.0,0.0,0.0,0.0,2014,1.0,3.0,0.0,0.0,7.0,6.0,64.0,2.0,0.0,7.0,67.0
1771,Denarius Moore,LVR,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,0.0,1.0,27.0,12.0,115.0,0.0,1.0,13.0,116.0
1772,Joe Morgan,NOR,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,67.0,0.0,0.0,10.0,4.0,92.0,0.0,0.0,5.0,159.0
1773,Pat O'Donnell,CHI,P,0.0,0.0,0.0,0.0,0.0,2014,1.0,-12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,Chris Owusu,NFL,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,23.0,1.0,0.0,6.0,6.0,78.0,1.0,0.0,7.0,101.0
1775,Jalen Parmele,ARI,RB,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,Quinton Patton,SFO,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,20.0,0.0,1.0,8.0,3.0,44.0,0.0,1.0,4.0,64.0
1777,Solomon Patton,NFL,WR,0.0,0.0,0.0,0.0,0.0,2014,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0
1778,Tauren Poole,NFL,RB,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,De'Andre Presley,CAR,QB,0.0,0.0,0.0,0.0,0.0,2014,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
