,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,
181,182,Jacquizz Rodgers,ATL,24,RB,16,1,40.0,29.0,173.0,6.0,1,9,14.0,1.8,10.8,72.5%,4.3,58.0,217.0,1,12,17.0,3.7,13.6,3.6,87.0,4.5,390,2,1.0,2014
182,183,Jordan Todman,JAX,24,RB,16,1,37.0,25.0,198.0,7.9,1,6,26.0,1.6,12.4,67.6%,5.4,32.0,186.0,1,5,62.0,5.8,11.6,2.0,57.0,6.7,384,2,,2014
183,184,Louis Murphy,TAM,27,WR,11,3,56.0,31.0,380.0,12.3,2,14,54.0,2.8,34.5,55.4%,6.8,,,0,0,,,,,31.0,12.3,380,2,1.0,2014
184,185,Bernard Pierce,BAL,23,RB,13,2,6.0,2.0,13.0,6.5,0,0,7.0,0.2,1.0,33.3%,2.2,93.0,366.0,2,20,28.0,3.9,28.2,7.2,95.0,4.0,379,2,1.0,2014
185,186,Brian Quick,STL,25,WR,7,7,39.0,25.0,375.0,15.0,3,20,51.0,3.6,53.6,64.1%,9.6,,,0,0,,,,,25.0,15.0,375,3,,2014
186,187,Charles Sims,TAM,24,RB,8,0,27.0,19.0,190.0,10.0,0,7,24.0,2.4,23.8,70.4%,7.0,66.0,185.0,1,10,20.0,2.8,23.1,8.3,85.0,4.4,375,1,2.0,2014
187,188,Theo Riddick,DET,23,RB,14,2,50.0,34.0,316.0,9.3,4,14,41.0,2.4,22.6,68.0%,6.3,20.0,51.0,0,2,9.0,2.6,3.6,1.4,54.0,6.8,367,4,,2014
188,189,Joseph Randle,DAL,23,RB,16,0,5.0,4.0,23.0,5.8,0,1,14.0,0.3,1.4,80.0%,4.6,51.0,343.0,3,12,65.0,6.7,21.4,3.2,55.0,6.7,366,3,2.0,2014
189,190,Antone Smith,ATL,29,RB,10,0,15.0,13.0,222.0,17.1,3,5,74.0,1.3,22.2,86.7%,14.8,23.0,144.0,2,6,48.0,6.3,14.4,2.3,36.0,10.2,366,5,1.0,2014
190,191,Luke Willson,SEA,24,TE,15,10,40.0,22.0,362.0,16.5,3,14,80.0,1.5,24.1,55.0%,9.1,,,0,0,,,,,22.0,16.5,362,3,,2014
191,192,Stevan Ridley,NWE,25,RB,6,5,5.0,4.0,20.0,5.0,0,0,7.0,0.7,3.3,80.0%,4.0,94.0,340.0,2,17,43.0,3.6,56.7,15.7,98.0,3.7,360,2,,2014
192,193,Jason Avant,2TM,31,WR,16,0,62.0,34.0,353.0,10.4,1,0,41.0,2.1,22.1,54.8%,5.7,1.0,1.0,0,0,1.0,1.0,0.1,0.1,35.0,10.1,354,1,,2014
193,194,John Carlson,ARI,30,RB,16,12,55.0,33.0,350.0,10.6,1,17,32.0,2.1,21.9,60.0%,6.4,,,0,0,,,,,33.0,10.6,350,1,,2014
194,195,Damaris Johnson,HOU,25,WR,16,8,49.0,31.0,331.0,10.7,1,15,44.0,1.9,20.7,63.3%,6.8,5.0,19.0,0,1,12.0,3.8,1.2,0.3,36.0,9.7,350,1,2.0,2014
195,196,Marcel Reece*,OAK,29,RB,15,15,59.0,37.0,265.0,7.2,1,12,19.0,2.5,17.7,62.7%,4.5,21.0,85.0,0,5,11.0,4.0,5.7,1.4,58.0,6.0,350,1,1.0,2014
196,197,Jace Amaro,NYJ,22,TE,14,4,53.0,38.0,345.0,9.1,2,20,43.0,2.7,24.6,71.7%,6.5,,,0,0,,,,,38.0,9.1,345,2,1.0,2014
197,198,Brent Celek,PHI,29,TE,16,15,51.0,32.0,340.0,10.6,1,16,37.0,2.0,21.3,62.7%,6.7,,,0,0,,,,,32.0,10.6,340,1,1.0,2014
198,199,Victor Cruz,NYG,28,WR,6,6,41.0,23.0,337.0,14.7,1,13,61.0,3.8,56.2,56.1%,8.2,,,0,0,,,,,23.0,14.7,337,1,,2014
199,200,Travaris Cadet,NOR,25,RB,15,1,51.0,38.0,296.0,7.8,1,15,31.0,2.5,19.7,74.5%,5.8,10.0,32.0,0,1,8.0,3.2,2.1,0.7,48.0,6.8,328,1,2.0,2014
200,201,Dexter McCluster,TEN,25,WR,14,2,36.0,26.0,197.0,7.6,1,10,25.0,1.9,14.1,72.2%,5.5,40.0,131.0,0,7,16.0,3.3,9.4,2.9,66.0,5.0,328,1,1.0,2014
201,202,Travis Benjamin,CLE,25,WR,16,0,46.0,18.0,314.0,17.4,3,14,43.0,1.1,19.6,39.1%,6.8,3.0,11.0,0,1,10.0,3.7,0.7,0.2,21.0,15.5,325,3,2.0,2014
202,203,Andrew Quarless,GNB,26,TE,16,11,46.0,29.0,323.0,11.1,3,20,34.0,1.8,20.2,63.0%,7.0,,,0,0,,,,,29.0,11.1,323,3,,2014
203,204,Lance Dunbar,DAL,24,RB,16,0,22.0,18.0,217.0,12.1,0,12,40.0,1.1,13.6,81.8%,9.9,29.0,99.0,0,6,14.0,3.4,6.2,1.8,47.0,6.7,316,0,,2014
204,205,Jeremy Ross,DET,26,WR,16,13,35.0,24.0,314.0,13.1,1,15,59.0,1.5,19.6,68.6%,9.0,2.0,-1.0,0,0,4.0,-0.5,-0.1,0.1,26.0,12.0,313,1,4.0,2014
205,206,Damien Williams,MIA,22,RB,16,0,27.0,21.0,187.0,8.9,1,13,32.0,1.3,11.7,77.8%,6.9,36.0,122.0,0,6,19.0,3.4,7.6,2.3,57.0,5.4,309,1,,2014
206,207,Ryan Tannehill,MIA,26,QB,16,16,1.0,1.0,-4.0,-4.0,0,0,0.0,0.1,-0.3,100.0%,-4.0,56.0,311.0,1,18,40.0,5.6,19.4,3.5,57.0,5.4,307,1,9.0,2014
207,208,Josh Gordon,CLE,23,WR,5,5,47.0,24.0,303.0,12.6,0,16,32.0,4.8,60.6,51.1%,6.4,,,0,0,,,,,24.0,12.6,303,0,,2014
208,209,Bryce Brown,BUF,23,RB,7,2,25.0,16.0,176.0,11.0,0,8,40.0,2.3,25.1,64.0%,7.0,36.0,126.0,0,6,14.0,3.5,18.0,5.1,52.0,5.8,302,0,1.0,2014
209,210,Juwan Thompson,DEN,22,RB,15,0,7.0,4.0,25.0,6.3,0,0,14.0,0.3,1.7,57.1%,3.6,54.0,272.0,3,19,47.0,5.0,18.1,3.6,58.0,5.1,297,3,1.0,2014
210,211,Brandon Gibson,MIA,27,WR,14,5,51.0,29.0,295.0,10.2,1,14,40.0,2.1,21.1,56.9%,5.8,,,0,0,,,,,29.0,10.2,295,1,2.0,2014
211,212,Brandon Lloyd,SFO,33,WR,14,3,35.0,14.0,294.0,21.0,1,11,80.0,1.0,21.0,40.0%,8.4,,,0,0,,,,,14.0,21.0,294,1,,2014
212,213,Clay Harbor,JAX,27,TE,13,8,35.0,26.0,289.0,11.1,1,12,59.0,2.0,22.2,74.3%,8.3,,,0,0,,,,,26.0,11.1,289,1,,2014
213,214,Daniel Thomas,MIA,27,RB,12,0,19.0,13.0,121.0,9.3,0,8,25.0,1.1,10.1,68.4%,6.4,44.0,168.0,2,8,15.0,3.8,14.0,3.7,57.0,5.1,289,2,1.0,2014
214,215,Stepfan Taylor,ARI,23,RB,14,4,15.0,11.0,79.0,7.2,3,5,18.0,0.8,5.6,73.3%,5.3,63.0,208.0,1,13,21.0,3.3,14.9,4.5,74.0,3.9,287,4,,2014
215,216,Dion Sims,MIA,23,TE,14,2,36.0,24.0,284.0,11.8,2,13,38.0,1.7,20.3,66.7%,7.9,,,0,0,,,,,24.0,11.8,284,2,,2014
216,217,Brice Butler,OAK,24,WR,15,0,35.0,21.0,280.0,13.3,2,14,55.0,1.4,18.7,60.0%,8.0,,,0,0,,,,,21.0,13.3,280,2,,2014
217,218,Andrew Luck*,IND,25,QB,16,16,,,,,0,0,,,,,,64.0,273.0,3,20,20.0,4.3,17.1,4.0,64.0,4.3,273,3,13.0,2014
218,219,Paul Richardson,SEA,22,WR,15,6,44.0,29.0,271.0,9.3,1,16,32.0,1.9,18.1,65.9%,6.2,,,0,0,,,,,29.0,9.3,271,1,1.0,2014
219,220,Aaron Rodgers*+,GNB,31,QB,16,16,,,,,0,0,,,,,,43.0,269.0,2,22,19.0,6.3,16.8,2.7,43.0,6.3,269,2,10.0,2014
220,221,De'Anthony Thomas,KAN,21,RB,12,3,31.0,23.0,156.0,6.8,0,8,30.0,1.9,13.0,74.2%,5.0,14.0,113.0,1,3,26.0,8.1,9.4,1.2,37.0,7.3,269,1,,2014
221,222,Kamar Aiken,BAL,25,WR,16,0,32.0,24.0,267.0,11.1,3,15,24.0,1.5,16.7,75.0%,8.3,,,0,0,,,,,24.0,11.1,267,3,,2014
222,223,Kenbrell Thompkins,2TM,26,WR,14,7,48.0,21.0,262.0,12.5,0,0,50.0,1.5,18.7,43.8%,5.5,2.0,5.0,0,0,7.0,2.5,0.4,0.1,23.0,11.6,267,0,,2014
223,224,DeAngelo Williams,CAR,31,RB,6,6,6.0,5.0,44.0,8.8,0,2,30.0,0.8,7.3,83.3%,7.3,62.0,219.0,0,7,17.0,3.5,36.5,10.3,67.0,3.9,263,0,1.0,2014
224,225,Albert Wilson,KAN,22,WR,12,2,28.0,16.0,260.0,16.3,0,12,48.0,1.3,21.7,57.1%,9.3,,,0,0,,,,,16.0,16.3,260,0,,2014
225,226,Lance Kendricks,STL,26,TE,16,14,38.0,27.0,259.0,9.6,5,17,23.0,1.7,16.2,71.1%,6.8,,,0,0,,,,,27.0,9.6,259,5,,2014
226,227,Chase Ford,MIN,24,TE,11,5,35.0,23.0,258.0,11.2,1,15,22.0,2.1,23.5,65.7%,7.4,,,0,0,,,,,23.0,11.2,258,1,,2014
227,228,Kerwynn Williams,ARI,23,RB,5,0,6.0,2.0,11.0,5.5,0,0,6.0,0.4,2.2,33.3%,1.8,53.0,246.0,0,11,19.0,4.6,49.2,10.6,55.0,4.7,257,0,1.0,2014
228,229,Tim Wright,NWE,24,TE,16,2,33.0,26.0,259.0,10.0,6,18,30.0,1.6,16.2,78.8%,7.8,1.0,-2.0,0,0,-2.0,-2.0,-0.1,0.1,27.0,9.5,257,6,,2014
229,230,Marlon Brown,BAL,23,WR,14,1,31.0,24.0,255.0,10.6,0,16,22.0,1.7,18.2,77.4%,8.2,,,0,0,,,,,24.0,10.6,255,0,,2014
230,231,Derek Hagan,TEN,30,WR,16,3,34.0,19.0,254.0,13.4,1,10,38.0,1.2,15.9,55.9%,7.5,,,0,0,,,,,19.0,13.4,254,1,,2014
231,232,Alex Smith,KAN,30,QB,15,15,,,,,0,0,,,,,,49.0,254.0,1,15,25.0,5.2,16.9,3.3,49.0,5.2,254,1,4.0,2014
232,233,Vernon Davis,SFO,30,TE,14,14,50.0,26.0,245.0,9.4,2,11,29.0,1.9,17.5,52.0%,4.9,1.0,4.0,0,0,4.0,4.0,0.3,0.1,27.0,9.2,249,2,,2014
233,234,Eric Ebron,DET,21,TE,13,7,47.0,25.0,248.0,9.9,1,14,22.0,1.9,19.1,53.2%,5.3,,,0,0,,,,,25.0,9.9,248,1,,2014
234,235,Jeff Cumberland,NYJ,27,TE,16,14,47.0,23.0,247.0,10.7,3,12,28.0,1.4,15.4,48.9%,5.3,,,0,0,,,,,23.0,10.7,247,3,,2014
235,236,Jim Dray,CLE,28,TE,16,8,27.0,17.0,242.0,14.2,1,12,31.0,1.1,15.1,63.0%,9.0,,,0,0,,,,,17.0,14.2,242,1,,2014
236,237,Jonathan Grimes,HOU,25,RB,16,0,8.0,6.0,86.0,14.3,0,4,31.0,0.4,5.4,75.0%,10.8,39.0,153.0,0,5,11.0,3.9,9.6,2.4,45.0,5.3,239,0,,2014
237,238,Geno Smith,NYJ,24,QB,14,13,1.0,0.0,0.0,,0,0,0.0,0.0,0.0,0.0%,0.0,59.0,238.0,1,18,18.0,4.0,17.0,4.2,59.0,4.0,238,1,8.0,2014
238,239,Levine Toilolo,ATL,23,TE,16,16,54.0,31.0,238.0,7.7,2,15,20.0,1.9,14.9,57.4%,4.4,,,0,0,,,,,31.0,7.7,238,2,1.0,2014
239,240,Montee Ball,DEN,24,RB,5,3,13.0,9.0,62.0,6.9,0,2,16.0,1.8,12.4,69.2%,4.8,55.0,172.0,1,9,23.0,3.1,34.4,11.0,64.0,3.7,234,1,1.0,2014
240,241,Bilal Powell,NYJ,26,RB,15,1,15.0,11.0,92.0,8.4,0,5,20.0,0.7,6.1,73.3%,6.1,33.0,141.0,1,7,15.0,4.3,9.4,2.2,44.0,5.3,233,1,,2014
241,242,Kyle Rudolph,MIN,25,TE,9,8,34.0,24.0,231.0,9.6,2,13,23.0,2.7,25.7,70.6%,6.8,,,0,0,,,,,24.0,9.6,231,2,1.0,2014
242,243,Jaron Brown,ARI,24,WR,16,2,32.0,22.0,229.0,10.4,2,14,26.0,1.4,14.3,68.8%,7.2,,,0,0,,,,,22.0,10.4,229,2,1.0,2014
243,244,Anthony Fasano,KAN,30,TE,15,13,36.0,25.0,226.0,9.0,4,15,22.0,1.7,15.1,69.4%,6.3,,,0,0,,,,,25.0,9.0,226,4,,2014
244,245,Ladarius Green,SDG,24,TE,14,4,25.0,19.0,226.0,11.9,0,12,28.0,1.4,16.1,76.0%,9.0,,,0,0,,,,,19.0,11.9,226,0,,2014
245,246,Richard Rodgers,GNB,22,TE,16,5,30.0,20.0,225.0,11.3,2,10,43.0,1.3,14.1,66.7%,7.5,,,0,0,,,,,20.0,11.3,225,2,,2014
246,247,Austin Seferian-Jenkins,TAM,22,TE,9,9,38.0,21.0,221.0,10.5,2,12,30.0,2.3,24.6,55.3%,5.8,,,0,0,,,,,21.0,10.5,221,2,1.0,2014
247,248,Nick Toon,NOR,26,WR,8,2,23.0,17.0,215.0,12.6,1,13,24.0,2.1,26.9,73.9%,9.3,1.0,4.0,0,0,4.0,4.0,0.5,0.1,18.0,12.2,219,1,1.0,2014
248,249,Leon Washington,TEN,32,RB,16,0,31.0,22.0,159.0,7.2,2,8,25.0,1.4,9.9,71.0%,5.1,13.0,57.0,0,1,16.0,4.4,3.6,0.8,35.0,6.2,216,2,3.0,2014
249,250,Ka'Deem Carey,CHI,22,RB,14,0,6.0,5.0,57.0,11.4,0,2,18.0,0.4,4.1,83.3%,9.5,36.0,158.0,0,11,15.0,4.4,11.3,2.6,41.0,5.2,215,0,,2014
250,251,Brandon Tate,CIN,27,WR,16,4,26.0,17.0,193.0,11.4,1,12,50.0,1.1,12.1,65.4%,7.4,3.0,21.0,0,1,12.0,7.0,1.3,0.2,20.0,10.7,214,1,2.0,2014
251,252,Corey Fuller,DET,24,WR,16,2,31.0,14.0,212.0,15.1,1,11,52.0,0.9,13.3,45.2%,6.8,,,0,0,,,,,14.0,15.1,212,1,1.0,2014
252,253,Teddy Bridgewater,MIN,22,QB,13,12,,,,,0,0,,,,,,47.0,209.0,1,15,16.0,4.4,16.1,3.6,47.0,4.4,209,1,3.0,2014
253,254,Rhett Ellison,MIN,26,TE,16,13,26.0,19.0,208.0,10.9,1,12,40.0,1.2,13.0,73.1%,8.0,,,0,0,,,,,19.0,10.9,208,1,,2014
254,255,Marcedes Lewis,JAX,30,TE,8,8,31.0,18.0,206.0,11.4,2,10,63.0,2.3,25.8,58.1%,6.6,,,0,0,,,,,18.0,11.4,206,2,,2014
255,256,Fozzy Whittaker,CAR,25,RB,10,1,6.0,5.0,60.0,12.0,1,2,26.0,0.5,6.0,83.3%,10.0,32.0,145.0,1,8,17.0,4.5,14.5,3.2,37.0,5.5,205,2,,2014
256,257,Peyton Hillis,NYG,28,RB,9,0,16.0,10.0,87.0,8.7,0,2,26.0,1.1,9.7,62.5%,5.4,26.0,115.0,0,4,16.0,4.4,12.8,2.9,36.0,5.6,202,0,,2014
257,258,Danny Amendola,NWE,29,WR,16,4,42.0,27.0,200.0,7.4,1,12,21.0,1.7,12.5,64.3%,4.8,,,0,0,,,,,27.0,7.4,200,1,,2014
258,259,Bruce Miller,SFO,27,RB,16,8,25.0,18.0,189.0,10.5,2,11,22.0,1.1,11.8,72.0%,7.6,6.0,9.0,0,2,4.0,1.5,0.6,0.4,24.0,8.3,198,2,1.0,2014
259,260,Lance Moore,PIT,31,WR,14,2,26.0,14.0,198.0,14.1,2,11,29.0,1.0,14.1,53.8%,7.6,,,0,0,,,,,14.0,14.1,198,2,,2014
260,261,Garrett Graham,HOU,28,TE,11,9,28.0,18.0,197.0,10.9,1,10,26.0,1.6,17.9,64.3%,7.0,,,0,0,,,,,18.0,10.9,197,1,,2014
261,262,Ricardo Lockette,SEA,28,WR,16,0,15.0,11.0,195.0,17.7,2,5,48.0,0.7,12.2,73.3%,13.0,1.0,2.0,0,0,2.0,2.0,0.1,0.1,12.0,16.4,197,2,,2014
262,263,Ted Ginn Jr.,ARI,29,WR,16,0,26.0,14.0,190.0,13.6,0,9,27.0,0.9,11.9,53.8%,7.3,3.0,6.0,0,0,4.0,2.0,0.4,0.2,17.0,11.5,196,0,2.0,2014
263,264,Jay Cutler,CHI,31,QB,15,15,,,,,0,0,,,,,,39.0,191.0,2,14,25.0,4.9,12.7,2.6,39.0,4.9,191,2,12.0,2014
264,265,Brandon Myers,TAM,29,TE,14,6,32.0,22.0,190.0,8.6,0,8,26.0,1.6,13.6,68.8%,5.9,,,0,0,,,,,22.0,8.6,190,0,,2014
265,266,Daniel Fells,NYG,31,TE,16,9,20.0,16.0,188.0,11.8,4,12,27.0,1.0,11.8,80.0%,9.4,,,0,0,,,,,16.0,11.8,188,4,1.0,2014
266,267,Chris Polk,PHI,25,RB,14,0,3.0,2.0,16.0,8.0,0,1,15.0,0.1,1.1,66.7%,5.3,46.0,172.0,4,12,22.0,3.7,12.3,3.3,48.0,3.9,188,4,1.0,2014
267,268,Andy Dalton*,CIN,27,QB,16,16,1.0,1.0,18.0,18.0,1,1,18.0,0.1,1.1,100.0%,18.0,60.0,169.0,4,21,20.0,2.8,10.6,3.8,61.0,3.1,187,5,3.0,2014
268,269,Christine Michael,SEA,24,RB,10,0,2.0,1.0,12.0,12.0,0,0,12.0,0.1,1.2,50.0%,6.0,34.0,175.0,0,11,45.0,5.1,17.5,3.4,35.0,5.3,187,0,1.0,2014
269,270,Greg Salas,NYJ,26,WR,10,2,23.0,8.0,167.0,20.9,0,6,51.0,0.8,16.7,34.8%,7.3,1.0,20.0,1,1,20.0,20.0,2.0,0.1,9.0,20.8,187,1,,2014
270,271,Cooper Helfet,SEA,25,TE,10,2,24.0,12.0,185.0,15.4,2,9,36.0,1.2,18.5,50.0%,7.7,,,0,0,,,,,12.0,15.4,185,2,,2014
271,272,Ryan Fitzpatrick,HOU,32,QB,12,12,,,,,0,0,,,,,,50.0,184.0,2,13,16.0,3.7,15.3,4.2,50.0,3.7,184,2,5.0,2014
272,273,Kyle Juszczyk,BAL,23,RB,16,14,27.0,19.0,182.0,9.6,1,6,33.0,1.2,11.4,70.4%,6.7,,,0,0,,,,,19.0,9.6,182,1,2.0,2014
273,274,Silas Redd,WAS,22,RB,15,0,10.0,8.0,107.0,13.4,0,5,37.0,0.5,7.1,80.0%,10.7,16.0,75.0,1,6,14.0,4.7,5.0,1.1,24.0,7.6,182,1,1.0,2014
274,275,Donnie Avery,KAN,30,WR,6,3,26.0,15.0,176.0,11.7,0,8,27.0,2.5,29.3,57.7%,6.8,,,0,0,,,,,15.0,11.7,176,0,1.0,2014
275,276,Robert Griffin III,WAS,24,QB,9,7,,,,,0,0,,,,,,38.0,176.0,1,10,23.0,4.6,19.6,4.2,38.0,4.6,176,1,9.0,2014
276,277,Josh Hill,NOR,24,TE,16,3,20.0,14.0,176.0,12.6,5,9,37.0,0.9,11.0,70.0%,8.8,,,0,0,,,,,14.0,12.6,176,5,,2014
277,278,Mike Tolbert,CAR,29,RB,8,6,17.0,12.0,93.0,7.8,0,4,18.0,1.5,11.6,70.6%,5.5,37.0,78.0,0,5,15.0,2.1,9.8,4.6,49.0,3.5,171,0,,2014
278,279,Maurice Jones-Drew,OAK,29,RB,12,1,16.0,11.0,71.0,6.5,0,3,12.0,0.9,5.9,68.8%,4.4,43.0,96.0,0,2,13.0,2.2,8.0,3.6,54.0,3.1,167,0,1.0,2014
279,280,Chris Givens,STL,25,WR,14,0,20.0,11.0,159.0,14.5,1,5,47.0,0.8,11.4,55.0%,8.0,1.0,4.0,0,1,4.0,4.0,0.3,0.1,12.0,13.6,163,1,,2014
280,281,Joe Morgan,NOR,26,WR,5,2,10.0,4.0,92.0,23.0,0,3,62.0,0.8,18.4,40.0%,9.2,1.0,67.0,0,1,67.0,67.0,13.4,0.2,5.0,31.8,159,0,,2014
281,282,Dontrelle Inman,SDG,25,WR,7,0,17.0,12.0,158.0,13.2,0,7,28.0,1.7,22.6,70.6%,9.3,,,0,0,,,,,12.0,13.2,158,0,,2014
282,283,Gary Barnidge,CLE,29,TE,13,2,25.0,13.0,156.0,12.0,0,9,28.0,1.0,12.0,52.0%,6.2,,,0,0,,,,,13.0,12.0,156,0,,2014
283,284,Knowshon Moreno,MIA,27,RB,3,0,1.0,1.0,8.0,8.0,0,0,8.0,0.3,2.7,100.0%,8.0,31.0,148.0,1,8,15.0,4.8,49.3,10.3,32.0,4.9,156,1,,2014
284,285,Michael Vick,NYJ,34,QB,10,3,,,,,0,0,,,,,,26.0,153.0,0,10,24.0,5.9,15.3,2.6,26.0,5.9,153,0,5.0,2014
285,286,Brenton Bersin,CAR,24,WR,15,1,20.0,13.0,151.0,11.6,1,11,29.0,0.9,10.1,65.0%,7.6,,,0,0,,,,,13.0,11.6,151,1,2.0,2014
286,287,Robert Hughes,ARI,25,RB,16,4,12.0,8.0,140.0,17.5,0,7,49.0,0.5,8.8,66.7%,11.7,7.0,11.0,0,3,5.0,1.6,0.7,0.4,15.0,10.1,151,0,,2014
287,288,Joe Banyard,MIN,26,RB,15,0,11.0,9.0,62.0,6.9,0,4,12.0,0.6,4.1,81.8%,5.6,21.0,88.0,0,4,16.0,4.2,5.9,1.4,30.0,5.0,150,0,,2014
288,289,Jacoby Jones,BAL,30,WR,16,0,18.0,9.0,131.0,14.6,0,6,31.0,0.6,8.2,50.0%,7.3,3.0,16.0,0,2,11.0,5.3,1.0,0.2,12.0,12.3,147,0,4.0,2014
289,290,Matt Ryan*,ATL,29,QB,16,16,,,,,0,0,,,,,,29.0,145.0,0,10,15.0,5.0,9.1,1.8,29.0,5.0,145,0,5.0,2014
290,291,Jake Locker,TEN,26,QB,7,5,,,,,0,0,,,,,,22.0,142.0,1,11,29.0,6.5,20.3,3.1,22.0,6.5,142,1,3.0,2014
291,292,Mike Williams,BUF,27,WR,9,0,19.0,8.0,142.0,17.8,1,3,80.0,0.9,15.8,42.1%,7.5,,,0,0,,,,,8.0,17.8,142,1,,2014
292,293,Marquess Wilson,CHI,22,WR,7,6,32.0,17.0,140.0,8.2,1,7,17.0,2.4,20.0,53.1%,4.4,,,0,0,,,,,17.0,8.2,140,1,,2014
293,294,Rishard Matthews,MIA,25,WR,14,0,22.0,12.0,135.0,11.3,2,9,23.0,0.9,9.6,54.5%,6.1,1.0,3.0,0,0,3.0,3.0,0.2,0.1,13.0,10.6,138,2,1.0,2014
294,295,Adam Thielen,MIN,24,WR,16,2,13.0,8.0,137.0,17.1,1,7,44.0,0.5,8.6,61.5%,10.5,,,0,0,,,,,8.0,17.1,137,1,,2014
295,296,Ben Watson,NOR,34,TE,16,8,31.0,20.0,136.0,6.8,2,9,15.0,1.3,8.5,64.5%,4.4,,,0,0,,,,,20.0,6.8,136,2,,2014
296,297,MarQueis Gray,2TM,25,TE,13,5,11.0,9.0,134.0,14.9,0,0,41.0,0.7,10.3,81.8%,12.2,,,0,0,,,,,9.0,14.9,134,0,,2014
297,298,Tony Moeaki,SEA,27,TE,6,2,13.0,8.0,134.0,16.8,1,6,63.0,1.3,22.3,61.5%,10.3,,,0,0,,,,,8.0,16.8,134,1,,2014
298,299,Rob Housler,ARI,26,TE,15,7,17.0,9.0,129.0,14.3,0,7,27.0,0.6,8.6,52.9%,7.6,1.0,1.0,0,1,1.0,1.0,0.1,0.1,10.0,13.0,130,0,1.0,2014
299,300,Josh McCown,TAM,35,QB,11,11,,,,,0,0,,,,,,25.0,127.0,3,12,16.0,5.1,11.5,2.3,25.0,5.1,127,3,10.0,2014
300,301,Dennis Pitta,BAL,29,TE,3,3,21.0,16.0,125.0,7.8,0,7,24.0,5.3,41.7,76.2%,6.0,,,0,0,,,,,16.0,7.8,125,0,,2014
301,302,Dwayne Harris,DAL,27,WR,16,0,12.0,7.0,116.0,16.6,0,2,56.0,0.4,7.3,58.3%,9.7,4.0,7.0,0,0,9.0,1.8,0.4,0.3,11.0,11.2,123,0,4.0,2014
302,303,Crockett Gillmore,BAL,23,TE,15,1,15.0,10.0,121.0,12.1,1,8,22.0,0.7,8.1,66.7%,8.1,,,0,0,,,,,10.0,12.1,121,1,,2014
303,304,James Wright,CIN,23,WR,11,0,16.0,5.0,91.0,18.2,0,5,30.0,0.5,8.3,31.3%,5.7,3.0,30.0,0,2,13.0,10.0,2.7,0.3,8.0,15.1,121,0,,2014
304,305,Vincent Brown,OAK,25,WR,7,0,21.0,12.0,118.0,9.8,0,6,20.0,1.7,16.9,57.1%,5.6,,,0,0,,,,,12.0,9.8,118,0,,2014
305,306,Jack Doyle,IND,24,TE,16,1,22.0,18.0,118.0,6.6,2,7,20.0,1.1,7.4,81.8%,5.4,,,0,0,,,,,18.0,6.6,118,2,,2014
306,307,Austin Pettis,2TM,26,WR,9,0,17.0,12.0,118.0,9.8,1,0,27.0,1.3,13.1,70.6%,6.9,,,0,0,,,,,12.0,9.8,118,1,,2014
307,308,Denarius Moore,OAK,26,WR,10,2,27.0,12.0,115.0,9.6,0,6,28.0,1.2,11.5,44.4%,4.3,1.0,1.0,0,0,1.0,1.0,0.1,0.1,13.0,8.9,116,0,1.0,2014
308,309,Santana Moss,WAS,35,WR,10,0,15.0,10.0,116.0,11.6,0,6,19.0,1.0,11.6,66.7%,7.7,,,0,0,,,,,10.0,11.6,116,0,,2014
309,310,Dante Rosario,CHI,30,TE,16,3,22.0,16.0,116.0,7.3,0,3,22.0,1.0,7.3,72.7%,5.3,,,0,0,,,,,16.0,7.3,116,0,1.0,2014
310,311,Ed Dickson,CAR,27,TE,16,10,17.0,10.0,115.0,11.5,1,9,34.0,0.6,7.2,58.8%,6.8,,,0,0,,,,,10.0,11.5,115,1,1.0,2014
311,312,Robert Meachem,NOR,30,WR,11,2,20.0,7.0,114.0,16.3,0,7,25.0,0.6,10.4,35.0%,5.7,,,0,0,,,,,7.0,16.3,114,0,,2014
312,313,Darrin Reaves,CAR,21,RB,6,1,8.0,5.0,31.0,6.2,0,1,16.0,0.8,5.2,62.5%,3.9,31.0,78.0,0,3,9.0,2.5,13.0,5.2,36.0,3.0,109,0,,2014
313,314,Jacob Tamme,DEN,29,TE,15,0,28.0,14.0,109.0,7.8,2,4,26.0,0.9,7.3,50.0%,3.9,,,0,0,,,,,14.0,7.8,109,2,1.0,2014
314,315,Junior Hemingway,KAN,26,WR,14,1,22.0,12.0,108.0,9.0,0,8,17.0,0.9,7.7,54.5%,4.9,,,0,0,,,,,12.0,9.0,108,0,,2014
315,316,John Kuhn*+,GNB,32,FB,16,2,4.0,4.0,23.0,5.8,0,0,9.0,0.3,1.4,100.0%,5.8,24.0,85.0,1,4,11.0,3.5,5.3,1.5,28.0,3.9,108,1,,2014
316,317,Ronnie Brown,2TM,33,RB,10,0,8.0,5.0,44.0,8.8,0,0,24.0,0.5,4.4,62.5%,5.5,20.0,63.0,0,0,11.0,3.2,6.3,2.0,25.0,4.3,107,0,,2014
