,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
2,3,DeAndre Hopkins*,HOU,23,WR,16,16,192.0,111,57.8%,1521,13.7,11,83,61,7.9,6.9,95.1,1.0,2015
3,4,Jarvis Landry*,MIA,23,WR,16,14,166.0,110,66.3%,1157,10.5,4,60,50,7.0,6.9,72.3,1.0,2015
4,5,Larry Fitzgerald*,ARI,32,WR,16,16,145.0,109,75.2%,1215,11.1,9,65,44,8.4,6.8,75.9,2.0,2015
5,6,Brandon Marshall*,NYJ,31,WR,16,16,173.0,109,63.0%,1502,13.8,14,76,69,8.7,6.8,93.9,3.0,2015
6,7,Demaryius Thomas,DEN,28,WR,16,16,177.0,105,59.3%,1304,12.4,6,63,72,7.4,6.6,81.5,2.0,2015
7,8,Odell Beckham Jr.*,NYG,23,WR,15,15,158.0,96,60.8%,1450,15.1,13,68,87,9.2,6.4,96.7,2.0,2015
8,9,Delanie Walker*,TEN,31,TE,15,10,133.0,94,70.7%,1088,11.6,6,53,61,8.2,6.3,72.5,0.0,2015
9,10,Golden Tate,DET,27,WR,16,16,128.0,90,70.3%,813,9.0,6,50,43,6.4,5.6,50.8,1.0,2015
10,11,Calvin Johnson*,DET,30,WR,16,16,149.0,88,59.1%,1214,13.8,9,66,57,8.1,5.5,75.9,1.0,2015
11,12,Jeremy Maclin,KAN,27,WR,15,15,124.0,87,70.2%,1088,12.5,8,50,61,8.8,5.8,72.5,2.0,2015
12,13,Jordan Reed,WAS,25,TE,14,8,114.0,87,76.3%,952,10.9,11,54,32,8.4,6.2,68.0,3.0,2015
13,14,A.J. Green*,CIN,27,WR,16,16,132.0,86,65.2%,1297,15.1,10,63,80,9.8,5.4,81.1,1.0,2015
14,15,Michael Crabtree,OAK,28,WR,16,15,146.0,85,58.2%,922,10.8,9,47,38,6.3,5.3,57.6,1.0,2015
15,16,Jordan Matthews,PHI,23,WR,16,12,126.0,85,67.5%,997,11.7,8,46,78,7.9,5.3,62.3,2.0,2015
16,17,Brandin Cooks,NOR,22,WR,16,12,129.0,84,65.1%,1138,13.5,9,45,71,8.8,5.3,71.1,1.0,2015
17,18,Eric Decker,NYJ,28,WR,15,13,132.0,80,60.6%,1027,12.8,12,60,35,7.8,5.3,68.5,1.0,2015
18,19,Theo Riddick,DET,24,RB,16,1,99.0,80,80.8%,697,8.7,3,32,34,7.0,5.0,43.6,1.0,2015
19,20,Allen Robinson*,JAX,22,WR,16,16,151.0,80,53.0%,1400,17.5,14,61,90,9.3,5.0,87.5,0.0,2015
20,21,Danny Woodhead,SDG,30,RB,16,2,106.0,80,75.5%,755,9.4,6,39,61,7.1,5.0,47.2,0.0,2015
21,22,Gary Barnidge*,CLE,30,TE,16,13,125.0,79,63.2%,1043,13.2,9,52,40,8.3,4.9,65.2,0.0,2015
22,23,Randall Cobb,GNB,25,WR,16,15,129.0,79,61.2%,829,10.5,6,42,53,6.4,4.9,51.8,1.0,2015
23,24,Doug Baldwin,SEA,27,WR,16,16,103.0,78,75.7%,1069,13.7,14,49,80,10.4,4.9,66.8,1.0,2015
24,25,Greg Olsen*,CAR,30,TE,16,16,124.0,77,62.1%,1104,14.3,7,52,52,8.9,4.8,69.0,1.0,2015
25,26,Jason Witten,DAL,33,TE,16,16,104.0,77,74.0%,713,9.3,3,37,35,6.9,4.8,44.6,1.0,2015
26,27,Emmanuel Sanders,DEN,28,WR,15,15,136.0,76,55.9%,1135,14.9,6,51,75,8.3,5.1,75.7,2.0,2015
27,28,Kamar Aiken,BAL,26,WR,16,14,127.0,75,59.1%,944,12.6,5,55,48,7.4,4.7,59.0,1.0,2015
28,29,Zach Ertz,PHI,25,TE,15,7,112.0,75,67.0%,853,11.4,2,40,60,7.6,5.0,56.9,1.0,2015
29,30,Mike Evans,TAM,22,WR,15,14,148.0,74,50.0%,1206,16.3,3,63,68,8.1,4.9,80.4,1.0,2015
30,31,Ben Watson,NOR,35,TE,16,16,110.0,74,67.3%,825,11.1,6,42,46,7.5,4.6,51.6,1.0,2015
31,32,Devonta Freeman*,ATL,23,RB,15,13,97.0,73,75.3%,578,7.9,3,21,44,6.0,4.9,38.5,3.0,2015
32,33,Amari Cooper*,OAK,21,WR,16,15,130.0,72,55.4%,1070,14.9,6,47,68,8.2,4.5,66.9,1.0,2015
33,34,Pierre Garcon,WAS,29,WR,16,16,111.0,72,64.9%,777,10.8,6,44,39,7.0,4.5,48.6,0.0,2015
34,35,Rob Gronkowski*+,NWE,26,TE,15,15,120.0,72,60.0%,1176,16.3,11,52,76,9.8,4.8,78.4,0.0,2015
35,36,Travis Kelce*,KAN,26,TE,16,16,103.0,72,69.9%,875,12.2,5,40,42,8.5,4.5,54.7,2.0,2015
36,37,Anquan Boldin,SFO,35,WR,14,13,111.0,69,62.2%,789,11.4,4,36,51,7.1,4.9,56.4,1.0,2015
37,38,T.Y. Hilton*,IND,26,WR,16,15,134.0,69,51.5%,1124,16.3,5,50,87,8.4,4.3,70.3,1.0,2015
38,39,Willie Snead,NOR,23,WR,15,8,101.0,69,68.3%,984,14.3,3,44,63,9.7,4.6,65.6,2.0,2015
39,40,Travis Benjamin,CLE,26,WR,16,15,125.0,68,54.4%,966,14.2,5,38,61,7.7,4.3,60.4,3.0,2015
40,41,Keenan Allen,SDG,23,WR,8,8,89.0,67,75.3%,725,10.8,4,34,38,8.1,8.4,90.6,1.0,2015
41,42,Danny Amendola,NWE,30,WR,14,7,87.0,65,74.7%,648,10.0,3,32,41,7.4,4.6,46.3,1.0,2015
42,43,John Brown,ARI,25,WR,15,11,101.0,65,64.4%,1003,15.4,7,49,68,9.9,4.3,66.9,1.0,2015
43,44,Marvin Jones,CIN,25,WR,16,13,103.0,65,63.1%,816,12.6,4,34,47,7.9,4.1,51.0,0.0,2015
44,45,Allen Hurns,JAX,24,WR,15,15,105.0,64,61.0%,1031,16.1,10,49,80,9.8,4.3,68.7,2.0,2015
45,46,Donte Moncrief,IND,22,WR,16,10,105.0,64,61.0%,733,11.5,6,41,33,7.0,4.0,45.8,0.0,2015
46,47,Julian Edelman,NWE,29,WR,9,9,88.0,61,69.3%,692,11.3,7,37,59,7.9,6.8,76.9,1.0,2015
47,48,Duke Johnson,CLE,22,RB,16,7,74.0,61,82.4%,534,8.8,2,24,52,7.2,3.8,33.4,1.0,2015
48,49,Heath Miller,PIT,33,TE,15,15,81.0,60,74.1%,535,8.9,2,30,27,6.6,4.0,35.7,0.0,2015
49,50,Sammy Watkins,BUF,22,WR,13,13,96.0,60,62.5%,1047,17.5,9,41,63,10.9,4.6,80.5,0.0,2015
50,51,Jamison Crowder,WAS,22,WR,16,6,78.0,59,75.6%,604,10.2,2,34,44,7.7,3.7,37.8,4.0,2015
51,52,Jacob Tamme,ATL,30,TE,15,8,81.0,59,72.8%,657,11.1,1,31,41,8.1,3.9,43.8,0.0,2015
52,53,Shane Vereen,NYG,26,RB,16,0,81.0,59,72.8%,494,8.4,4,22,37,6.1,3.7,30.9,1.0,2015
53,54,Richard Rodgers,GNB,23,TE,16,12,85.0,58,68.2%,510,8.8,8,28,61,6.0,3.6,31.9,0.0,2015
54,55,Rueben Randle,NYG,24,WR,16,16,90.0,57,63.3%,797,14.0,8,36,72,8.9,3.6,49.8,0.0,2015
55,56,Antonio Gates,SDG,35,TE,11,4,85.0,56,65.9%,630,11.3,5,33,40,7.4,5.1,57.3,0.0,2015
56,57,Darren Sproles*,PHI,32,RB,16,4,83.0,55,66.3%,388,7.1,1,21,35,4.7,3.4,24.3,2.0,2015
57,58,Coby Fleener,IND,27,TE,16,11,84.0,54,64.3%,491,9.1,3,23,57,5.8,3.4,30.7,0.0,2015
58,59,Alshon Jeffery,CHI,25,WR,9,8,94.0,54,57.4%,807,14.9,4,43,50,8.6,6.0,89.7,1.0,2015
59,60,Martellus Bennett,CHI,28,TE,11,11,80.0,53,66.3%,439,8.3,3,26,24,5.5,4.8,39.9,2.0,2015
60,61,Tavon Austin,STL,25,WR,16,15,87.0,52,59.8%,473,9.1,5,21,66,5.4,3.3,29.6,3.0,2015
61,62,Cole Beasley,DAL,26,WR,16,3,75.0,52,69.3%,536,10.3,5,31,30,7.1,3.3,33.5,2.0,2015
62,63,Stefon Diggs,MIN,22,WR,13,9,84.0,52,61.9%,720,13.8,4,30,40,8.6,4.0,55.4,2.0,2015
63,64,Tyler Eifert*,CIN,25,TE,13,12,74.0,52,70.3%,615,11.8,13,38,31,8.3,4.0,47.3,0.0,2015
64,65,Michael Floyd,ARI,26,WR,15,6,89.0,52,58.4%,849,16.3,6,40,60,9.5,3.5,56.6,0.0,2015
65,66,Terrance Williams,DAL,26,WR,16,13,93.0,52,55.9%,840,16.2,3,36,42,9.0,3.3,52.5,0.0,2015
66,67,Charles Clay,BUF,26,TE,13,13,77.0,51,66.2%,528,10.4,3,26,40,6.9,3.9,40.6,1.0,2015
67,68,Tyler Lockett*+,SEA,23,WR,16,8,69.0,51,73.9%,664,13.0,6,31,49,9.6,3.2,41.5,2.0,2015
68,69,Charles Sims,TAM,25,RB,16,0,70.0,51,72.9%,561,11.0,4,22,56,8.0,3.2,35.1,2.0,2015
69,70,Davante Adams,GNB,23,WR,13,12,94.0,50,53.2%,483,9.7,1,20,40,5.1,3.8,37.2,0.0,2015
70,71,Martavis Bryant,PIT,24,WR,11,5,92.0,50,54.3%,765,15.3,6,25,88,8.3,4.5,69.5,1.0,2015
71,72,Mark Ingram,NOR,26,RB,12,10,60.0,50,83.3%,405,8.1,0,22,59,6.8,4.2,33.8,2.0,2015
72,73,James Jones,GNB,31,WR,16,15,99.0,50,50.5%,890,17.8,8,40,65,9.0,3.1,55.6,1.0,2015
73,74,Giovani Bernard,CIN,24,RB,16,1,66.0,49,74.2%,472,9.6,0,19,45,7.2,3.1,29.5,2.0,2015
74,75,Jermaine Kearse,SEA,25,WR,16,16,68.0,49,72.1%,685,14.0,5,32,50,10.1,3.1,42.8,1.0,2015
75,76,Kyle Rudolph,MIN,26,TE,16,16,73.0,49,67.1%,495,10.1,5,25,47,6.8,3.1,30.9,0.0,2015
76,77,Jimmy Graham,SEA,29,TE,11,11,74.0,48,64.9%,605,12.6,2,29,45,8.2,4.4,55.0,0.0,2015
77,78,Eric Ebron,DET,22,TE,14,8,70.0,47,67.1%,537,11.4,5,27,55,7.7,3.4,38.4,0.0,2015
78,79,Lamar Miller,MIA,24,RB,16,16,57.0,47,82.5%,397,8.4,2,15,54,7.0,2.9,24.8,1.0,2015
79,80,Bilal Powell,NYJ,27,RB,11,2,63.0,47,74.6%,388,8.3,2,21,25,6.2,4.3,35.3,2.0,2015
80,81,Nate Washington,HOU,32,WR,14,14,94.0,47,50.0%,658,14.0,4,33,49,7.0,3.4,47.0,0.0,2015
81,82,Robert Woods,BUF,23,WR,14,9,80.0,47,58.8%,552,11.7,3,27,37,6.9,3.4,39.4,2.0,2015
82,83,Owen Daniels,DEN,33,TE,16,16,77.0,46,59.7%,517,11.2,3,27,37,6.7,2.9,32.3,0.0,2015
83,84,Brian Hartline,CLE,29,WR,12,4,77.0,46,59.7%,523,11.4,2,30,41,6.8,3.8,43.6,1.0,2015
84,85,Steve Smith Sr.,BAL,36,WR,7,7,73.0,46,63.0%,670,14.6,3,29,50,9.2,6.6,95.7,0.0,2015
85,86,Julius Thomas,JAX,27,TE,12,10,80.0,46,57.5%,455,9.9,5,25,34,5.7,3.8,37.9,0.0,2015
86,87,Javorius Allen,BAL,24,RB,16,6,62.0,45,72.6%,353,7.8,2,15,41,5.7,2.8,22.1,2.0,2015
87,88,Marques Colston,NOR,32,WR,13,5,67.0,45,67.2%,520,11.6,4,26,53,7.8,3.5,40.0,0.0,2015
88,89,Steve Johnson,SDG,29,WR,10,8,65.0,45,69.2%,497,11.0,3,29,34,7.6,4.5,49.7,1.0,2015
89,90,Matt Forte,CHI,30,RB,13,13,58.0,44,75.9%,389,8.8,3,17,38,6.7,3.4,29.9,2.0,2015
90,91,Ted Ginn Jr.,CAR,30,WR,15,13,97.0,44,45.4%,739,16.8,10,36,74,7.6,2.9,49.3,0.0,2015
91,92,DeMarco Murray,PHI,27,RB,15,8,55.0,44,80.0%,322,7.3,1,13,44,5.9,2.9,21.5,2.0,2015
92,93,Markus Wheaton,PIT,24,WR,16,8,79.0,44,55.7%,749,17.0,5,32,72,9.5,2.8,46.8,0.0,2015
93,94,Rishard Matthews,MIA,26,WR,11,11,61.0,43,70.5%,662,15.4,4,32,53,10.9,3.9,60.2,0.0,2015
94,95,James Starks,GNB,29,RB,16,4,53.0,43,81.1%,392,9.1,3,17,30,7.4,2.7,24.5,5.0,2015
95,96,Roddy White,ATL,34,WR,16,16,70.0,43,61.4%,506,11.8,1,27,25,7.2,2.7,31.6,0.0,2015
96,97,Cecil Shorts,HOU,28,WR,11,4,75.0,42,56.0%,484,11.5,2,27,42,6.5,3.8,44.0,2.0,2015
97,98,Will Tye,NYG,24,TE,13,7,62.0,42,67.7%,464,11.0,3,23,45,7.5,3.2,35.7,1.0,2015
98,99,Andre Johnson,IND,34,WR,16,14,77.0,41,53.2%,503,12.3,4,32,35,6.5,2.6,31.4,0.0,2015
99,100,Kyle Juszczyk,BAL,24,RB,16,11,56.0,41,73.2%,321,7.8,4,17,39,5.7,2.6,20.1,0.0,2015
100,101,Latavius Murray*,OAK,25,RB,16,16,53.0,41,77.4%,232,5.7,0,9,23,4.4,2.6,14.5,4.0,2015
101,102,Darren McFadden,DAL,28,RB,16,10,53.0,40,75.5%,328,8.2,0,12,21,6.2,2.5,20.5,3.0,2015
102,103,James White,NWE,23,RB,14,1,54.0,40,74.1%,410,10.3,4,19,68,7.6,2.9,29.3,0.0,2015
103,104,DeAngelo Williams,PIT,32,RB,16,10,47.0,40,85.1%,367,9.2,0,15,34,7.8,2.5,22.9,4.0,2015
104,105,Jared Cook,STL,28,TE,16,12,75.0,39,52.0%,481,12.3,0,19,49,6.4,2.4,30.1,2.0,2015
105,106,Jerricho Cotchery,CAR,33,WR,14,3,54.0,39,72.2%,485,12.4,3,26,59,9.0,2.8,34.6,0.0,2015
106,107,Mike Wallace,MIN,29,WR,16,12,72.0,39,54.2%,473,12.1,2,27,34,6.6,2.4,29.6,0.0,2015
107,108,Vernon Davis,2TM,31,TE,15,9,58.0,38,65.5%,395,10.4,0,0,43,6.8,2.5,26.3,0.0,2015
108,109,Ladarius Green,SDG,25,TE,13,11,63.0,37,58.7%,429,11.6,4,24,31,6.8,2.8,33.0,0.0,2015
109,110,Brandon LaFell,NWE,29,WR,11,7,74.0,37,50.0%,515,13.9,0,22,54,7.0,3.4,46.8,0.0,2015
110,111,Eddie Royal,CHI,29,WR,9,9,50.0,37,74.0%,238,6.4,1,9,30,4.8,4.1,26.4,0.0,2015
111,112,Kenny Britt,STL,27,WR,16,14,72.0,36,50.0%,681,18.9,3,29,60,9.5,2.3,42.6,0.0,2015
112,113,Harry Douglas,TEN,31,WR,14,12,72.0,36,50.0%,411,11.4,2,22,51,5.7,2.6,29.4,2.0,2015
113,114,Dwayne Harris,NYG,28,WR,15,6,57.0,36,63.2%,396,11.0,4,20,38,6.9,2.4,26.4,3.0,2015
114,115,Chris Hogan,BUF,28,WR,16,4,59.0,36,61.0%,450,12.5,2,18,46,7.6,2.3,28.1,0.0,2015
115,116,David Johnson,ARI,24,RB,16,5,57.0,36,63.2%,457,12.7,4,21,55,8.0,2.3,28.6,4.0,2015
116,117,Dion Lewis,NWE,25,RB,7,6,50.0,36,72.0%,388,10.8,2,17,40,7.8,5.1,55.4,2.0,2015
117,118,Kendall Wright,TEN,26,WR,10,9,60.0,36,60.0%,408,11.3,3,21,52,6.8,3.6,40.8,0.0,2015
118,119,T.J. Yeldon,JAX,22,RB,12,12,46.0,36,78.3%,279,7.8,1,15,67,6.1,3.0,23.3,0.0,2015
119,120,Jordan Cameron,MIA,27,TE,16,16,70.0,35,50.0%,386,11.0,3,21,29,5.5,2.2,24.1,1.0,2015
120,121,Dontrelle Inman,SDG,26,WR,14,7,63.0,35,55.6%,486,13.9,3,22,68,7.7,2.5,34.7,2.0,2015
121,122,Chris Thompson,WAS,25,RB,13,0,48.0,35,72.9%,240,6.9,2,14,23,5.0,2.7,18.5,2.0,2015
122,123,Albert Wilson,KAN,23,WR,14,12,57.0,35,61.4%,451,12.9,2,19,44,7.9,2.5,32.2,0.0,2015
123,124,Frank Gore,IND,32,RB,16,16,58.0,34,58.6%,267,7.9,1,11,34,4.6,2.1,16.7,4.0,2015
124,125,Zach Miller,CHI,31,TE,15,14,46.0,34,73.9%,439,12.9,5,17,87,9.5,2.3,29.3,0.0,2015
125,126,C.J. Spiller,NOR,28,RB,13,2,44.0,34,77.3%,239,7.0,2,13,80,5.4,2.6,18.4,1.0,2015
126,127,Jarius Wright,MIN,26,WR,16,3,50.0,34,68.0%,442,13.0,0,25,52,8.8,2.1,27.6,1.0,2015
127,128,Crockett Gillmore,BAL,24,TE,10,10,47.0,33,70.2%,412,12.5,4,17,46,8.8,3.3,41.2,0.0,2015
128,129,Melvin Gordon,SDG,22,RB,14,12,37.0,33,89.2%,192,5.8,0,8,18,5.2,2.4,13.7,6.0,2015
129,130,Vincent Jackson,TAM,32,WR,10,9,62.0,33,53.2%,543,16.5,3,28,36,8.8,3.3,54.3,0.0,2015
130,131,Doug Martin*+,TAM,26,RB,16,16,44.0,33,75.0%,271,8.2,1,10,25,6.2,2.1,16.9,5.0,2015
131,132,Mohamed Sanu,CIN,26,WR,16,4,49.0,33,67.3%,394,11.9,0,17,52,8.0,2.1,24.6,2.0,2015
132,133,Torrey Smith,SFO,26,WR,16,12,62.0,33,53.2%,663,20.1,4,23,76,10.7,2.1,41.4,0.0,2015
133,134,Dorial Green-Beckham,TEN,22,WR,16,5,67.0,32,47.8%,549,17.2,4,30,47,8.2,2.0,34.3,0.0,2015
134,135,Fred Jackson,SEA,34,RB,16,0,41.0,32,78.0%,257,8.0,2,12,26,6.3,2.0,16.1,1.0,2015
135,136,LeSean McCoy*,BUF,27,RB,12,12,50.0,32,64.0%,292,9.1,2,12,22,5.8,2.7,24.3,2.0,2015
136,137,Mychal Rivera,OAK,25,TE,16,0,46.0,32,69.6%,280,8.8,1,13,29,6.1,2.0,17.5,2.0,2015
137,138,Seth Roberts,OAK,24,WR,16,5,55.0,32,58.2%,480,15.0,5,21,43,8.7,2.0,30.0,0.0,2015
138,139,Bryan Walters,JAX,28,WR,11,1,45.0,32,71.1%,368,11.5,1,22,31,8.2,2.9,33.5,0.0,2015
139,140,Maxx Williams,BAL,21,TE,14,7,48.0,32,66.7%,268,8.4,1,16,28,5.6,2.3,19.1,1.0,2015
140,141,Corey Brown,CAR,24,WR,14,11,54.0,31,57.4%,447,14.4,4,24,39,8.3,2.2,31.9,0.0,2015
141,142,Dez Bryant,DAL,27,WR,9,9,72.0,31,43.1%,401,12.9,3,18,51,5.6,3.4,44.6,0.0,2015
142,143,Jeremy Butler,BAL,24,WR,8,0,44.0,31,70.5%,363,11.7,0,17,41,8.3,3.9,45.4,1.0,2015
143,144,Justin Forsett,BAL,30,RB,10,10,41.0,31,75.6%,153,4.9,0,4,32,3.7,3.1,15.3,0.0,2015
144,145,Devin Funchess,CAR,21,WR,16,5,63.0,31,49.2%,473,15.3,5,24,52,7.5,1.9,29.6,1.0,2015
145,146,Dexter McCluster,TEN,26,WR,11,2,41.0,31,75.6%,260,8.4,1,12,35,6.3,2.8,23.6,2.0,2015
146,147,Brandon Coleman,NOR,23,WR,16,4,49.0,30,61.2%,454,15.1,2,22,31,9.3,1.9,28.4,0.0,2015
147,148,Malcom Floyd,SDG,34,WR,15,13,68.0,30,44.1%,561,18.7,3,19,70,8.3,2.0,37.4,1.0,2015
148,149,Chris Ivory*,NYJ,27,RB,15,14,37.0,30,81.1%,217,7.2,1,10,36,5.9,2.0,14.5,4.0,2015
149,150,DeSean Jackson,WAS,29,WR,9,9,49.0,30,61.2%,528,17.6,4,15,77,10.8,3.3,58.7,1.0,2015
150,151,Vance McDonald,SFO,25,TE,14,11,46.0,30,65.2%,326,10.9,3,16,36,7.1,2.1,23.3,2.0,2015
151,152,Quinton Patton,SFO,25,WR,16,4,57.0,30,52.6%,394,13.1,1,15,41,6.9,1.9,24.6,0.0,2015
152,153,Adrian Peterson*+,MIN,30,RB,16,16,36.0,30,83.3%,222,7.4,0,9,49,6.2,1.9,13.9,7.0,2015
153,154,Marcel Reece,OAK,30,RB,15,7,37.0,30,81.1%,269,9.0,3,12,55,7.3,2.0,17.9,0.0,2015
154,155,Larry Donnell,NYG,27,TE,8,8,41.0,29,70.7%,223,7.7,2,13,22,5.4,3.6,27.9,0.0,2015
155,156,Rashad Jennings,NYG,30,RB,16,16,40.0,29,72.5%,296,10.2,1,8,51,7.4,1.8,18.5,3.0,2015
156,157,Lance Moore,DET,32,WR,14,8,43.0,29,67.4%,337,11.6,4,20,42,7.8,2.1,24.1,1.0,2015
157,158,Taylor Gabriel,CLE,24,WR,13,4,48.0,28,58.3%,241,8.6,0,11,56,5.0,2.2,18.5,1.0,2015
158,159,Clive Walford,OAK,24,TE,16,2,50.0,28,56.0%,329,11.8,3,20,33,6.6,1.8,20.6,0.0,2015
159,160,Marquess Wilson,CHI,23,WR,11,6,51.0,28,54.9%,464,16.6,1,20,50,9.1,2.5,42.2,0.0,2015
160,161,Brent Celek,PHI,30,TE,16,13,35.0,27,77.1%,398,14.7,3,21,60,11.4,1.7,24.9,1.0,2015
161,162,Shaun Draughn,2TM,28,RB,11,6,35.0,27,77.1%,176,6.5,0,0,26,5.0,2.5,16.0,1.0,2015
162,163,Andrew Hawkins,CLE,29,WR,8,8,43.0,27,62.8%,276,10.2,0,11,25,6.4,3.4,34.5,1.0,2015
163,164,Josh Huff,PHI,24,WR,15,4,42.0,27,64.3%,312,11.6,3,16,41,7.4,1.8,20.8,0.0,2015
164,165,Adam Humphries,TAM,22,WR,13,0,40.0,27,67.5%,260,9.6,1,18,27,6.5,2.1,20.0,0.0,2015
165,166,Kenny Stills,MIA,23,WR,16,8,63.0,27,42.9%,440,16.3,3,18,47,7.0,1.7,27.5,0.0,2015
166,167,Benny Cunningham,STL,25,RB,16,1,36.0,26,72.2%,250,9.6,0,12,42,6.9,1.6,15.6,1.0,2015
167,168,Anthony Fasano,TEN,31,TE,16,11,42.0,26,61.9%,289,11.1,2,16,33,6.9,1.6,18.1,0.0,2015
168,169,Jonathan Grimes,HOU,26,RB,14,0,31.0,26,83.9%,173,6.7,1,8,19,5.6,1.9,12.4,0.0,2015
169,170,Leonard Hankerson,3TM,26,WR,10,0,46.0,26,56.5%,327,12.6,3,0,55,7.1,2.6,32.7,0.0,2015
170,171,DeVante Parker,MIA,22,WR,14,4,50.0,26,52.0%,494,19.0,3,20,49,9.9,1.9,35.3,0.0,2015
171,172,Ameer Abdullah,DET,22,RB,16,9,38.0,25,65.8%,183,7.3,1,11,36,4.8,1.6,11.4,5.0,2015
172,173,C.J. Anderson,DEN,24,RB,15,6,36.0,25,69.4%,183,7.3,0,6,27,5.1,1.7,12.2,2.0,2015
173,174,Lance Kendricks,STL,27,TE,15,12,36.0,25,69.4%,245,9.8,2,11,37,6.8,1.7,16.3,0.0,2015
174,175,Le'Veon Bell,PIT,23,RB,6,6,26.0,24,92.3%,136,5.7,0,4,20,5.2,4.0,22.7,0.0,2015
175,176,Javontee Herndon,SDG,24,WR,8,2,33.0,24,72.7%,195,8.1,0,8,21,5.9,3.0,24.4,2.0,2015
176,177,Ronnie Hillman,DEN,24,RB,16,10,35.0,24,68.6%,111,4.6,0,3,14,3.2,1.5,6.9,3.0,2015
177,178,Keshawn Martin,NWE,25,WR,9,8,37.0,24,64.9%,269,11.2,2,14,39,7.3,2.7,29.9,1.0,2015
178,179,Nelson Agholor,PHI,22,WR,13,12,44.0,23,52.3%,283,12.3,1,11,53,6.4,1.8,21.8,1.0,2015
179,180,Cameron Brate,TAM,24,TE,14,4,30.0,23,76.7%,288,12.5,3,14,46,9.6,1.6,20.6,0.0,2015
180,181,Scott Chandler,NWE,30,TE,15,4,42.0,23,54.8%,259,11.3,4,14,30,6.2,1.5,17.3,0.0,2015
181,182,Ryan Grant,WAS,25,WR,16,5,42.0,23,54.8%,268,11.7,2,18,35,6.4,1.4,16.8,0.0,2015
182,183,Joique Bell,DET,29,RB,13,5,27.0,22,81.5%,286,13.0,0,10,39,10.6,1.7,22.0,1.0,2015
183,184,Quincy Enunwa,NYJ,23,WR,12,6,46.0,22,47.8%,315,14.3,0,10,48,6.8,1.8,26.3,0.0,2015
184,185,Arian Foster,HOU,29,RB,4,4,28.0,22,78.6%,227,10.3,2,13,32,8.1,5.5,56.8,2.0,2015
185,186,Justin Hunter,TEN,24,WR,9,5,31.0,22,71.0%,264,12.0,1,12,29,8.5,2.4,29.3,0.0,2015
186,187,Jeremy Langford,CHI,24,RB,16,2,42.0,22,52.4%,279,12.7,1,9,83,6.6,1.4,17.4,0.0,2015
187,188,Marc Mariani,CHI,28,WR,16,5,33.0,22,66.7%,300,13.6,0,19,26,9.1,1.4,18.8,3.0,2015
188,189,Jordan Norwood,DEN,29,WR,11,5,32.0,22,68.8%,207,9.4,0,11,34,6.5,2.0,18.8,1.0,2015
189,190,Antonio Andrews,TEN,23,RB,14,10,29.0,21,72.4%,174,8.3,0,8,23,6.0,1.5,12.4,1.0,2015
190,191,Jamaal Charles,KAN,29,RB,5,5,29.0,21,72.4%,177,8.4,1,10,26,6.1,4.2,35.4,3.0,2015
191,192,Riley Cooper,PHI,28,WR,16,13,41.0,21,51.2%,327,15.6,2,15,62,8.0,1.3,20.4,0.0,2015
192,193,Lance Dunbar,DAL,25,RB,4,0,23.0,21,91.3%,215,10.2,0,9,39,9.3,5.3,53.8,0.0,2015
193,194,Darren Fells,ARI,29,TE,14,12,28.0,21,75.0%,311,14.8,3,15,48,11.1,1.5,22.2,0.0,2015
194,195,Todd Gurley*,STL,21,RB,13,12,26.0,21,80.8%,188,9.0,0,9,31,7.2,1.6,14.5,3.0,2015
195,196,Justin Hardy,ATL,24,WR,9,1,36.0,21,58.3%,194,9.2,0,11,23,5.4,2.3,21.6,0.0,2015
196,197,Darrius Heyward-Bey,PIT,28,WR,16,4,39.0,21,53.8%,314,15.0,2,11,66,8.1,1.3,19.6,0.0,2015
197,198,Jerick McKinnon,MIN,23,RB,16,0,29.0,21,72.4%,173,8.2,1,9,30,6.0,1.3,10.8,0.0,2015
198,199,Denard Robinson,JAX,25,WR,13,3,30.0,21,70.0%,164,7.8,0,8,16,5.5,1.6,12.6,3.0,2015
199,200,Austin Seferian-Jenkins,TAM,23,TE,7,3,39.0,21,53.8%,338,16.1,4,18,43,8.7,3.0,48.3,0.0,2015
200,201,Damien Williams,MIA,23,RB,16,0,28.0,21,75.0%,142,6.8,1,6,23,5.1,1.3,8.9,2.0,2015
201,202,Chris Givens,2TM,26,WR,15,6,54.0,20,37.0%,353,17.7,1,0,48,6.5,1.3,23.5,0.0,2015
202,203,Ryan Griffin,HOU,25,TE,9,4,34.0,20,58.8%,251,12.6,2,13,37,7.4,2.2,27.9,0.0,2015
203,204,Eddie Lacy,GNB,25,RB,15,12,28.0,20,71.4%,188,9.4,2,7,28,6.7,1.3,12.5,4.0,2015
204,205,Ryan Mathews,PHI,28,RB,13,6,28.0,20,71.4%,146,7.3,1,6,23,5.2,1.5,11.2,3.0,2015
205,206,Charcandrick West,KAN,24,RB,15,9,34.0,20,58.8%,214,10.7,1,6,80,6.3,1.3,14.3,1.0,2015
206,207,Matt Asiata,MIN,28,RB,16,0,22.0,19,86.4%,132,6.9,0,5,22,6.0,1.2,8.3,0.0,2015
