,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds ▼,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
18,19,Kyle Allen,CAR,23,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,0.0,1.0,2019
19,20,Gardner Minshew II,JAX,23,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3.0,3.0,2019
20,21,Mitchell Trubisky,CHI,25,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,3.0,3.0,2019
21,22,Lamar Jackson*+,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83.0,23,106,5.4,7.13,8.19,1.0,2.0,2019
22,23,Josh Allen,BUF,23,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4.0,5.0,2019
23,24,Daniel Jones,NYG,22,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1.0,2.0,2019
24,25,Sam Darnold,NYJ,22,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7.0,5.93,5.5,2.0,3.0,2019
25,26,Drew Brees*,NOR,40,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1.0,2.0,2019
26,27,Jacoby Brissett,IND,27,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2.0,2.0,2019
27,28,Ryan Tannehill*,TEN,31,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2.0,3.0,2019
28,29,Matthew Stafford,DET,31,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,71.3,18,137,5.8,7.64,8.15,2.0,1.0,2019
29,30,Joe Flacco,DEN,34,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,50.8,26,194,9.0,5.65,5.29,,,2019
30,31,Mason Rudolph,PIT,24,QB,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.0,5.51,5.02,1.0,1.0,2019
31,32,Case Keenum,WAS,31,QB,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.7,5.96,5.94,,,2019
32,33,Teddy Bridgewater,NOR,27,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1.0,2.0,2019
33,34,Dwayne Haskins,WAS,22,QB,9,7,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28.0,29,204,12.5,5.0,4.25,1.0,1.0,2019
34,35,Marcus Mariota,TEN,26,QB,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.9,,,2019
35,36,Devlin Hodges,PIT,23,QB,8,6,3-3-0,100,160,62.5,1063,5,3.1,8,5.0,51,79,6.6,5.0,10.6,132.9,71.4,31.8,15,102,8.6,5.49,4.01,0.0,1.0,2019
36,37,Eli Manning,NYG,38,QB,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,36.2,5,44,3.3,6.57,5.88,,,2019
37,38,Drew Lock,DEN,23,QB,5,5,4-1-0,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,50.2,5,26,3.1,6.17,6.2,1.0,2.0,2019
38,39,David Blough,DET,24,QB,5,5,0-5-0,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,34.0,14,104,7.4,4.68,3.67,,,2019
39,40,Nick Foles,JAX,30,QB,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,35.5,8,60,6.4,5.41,5.17,,,2019
40,41,Jeff Driskel,DET,26,QB,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,49.9,11,46,9.5,5.51,4.65,,,2019
41,42,Matt Moore,KAN,35,QB,6,2,1-1-0,59,91,64.8,659,4,4.4,0,0.0,35,57,7.2,8.1,11.2,109.8,100.9,57.5,8,65,8.1,6.0,6.81,1.0,1.0,2019
42,43,Matt Schaub,ATL,38,QB,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109.0,80.2,2,19,2.9,8.13,8.35,,,2019
43,44,Cam Newton,CAR,30,QB,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,44,6.4,5.9,11.4,286.0,71.0,22.5,6,43,6.3,5.57,5.09,,,2019
44,45,Josh Rosen,MIA,22,QB,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,19.7,16,93,12.8,3.79,2.15,,,2019
45,46,Brandon Allen,DEN,27,QB,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.9,4.58,,,2019
46,47,Ryan Finley,CIN,25,QB,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,25.0,11,93,11.2,3.89,3.38,,,2019
47,48,Chase Daniel,CHI,33,QB,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145.0,91.6,59.6,7,48,9.9,5.45,5.03,,,2019
48,49,Luke Falk,NYJ,25,QB,3,2,0-2-0,47,73,64.4,416,0,0.0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,9.6,16,96,18.0,3.6,2.08,,,2019
49,50,Brian Hoyer,IND,34,QB,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93.0,65.7,17.4,5,47,7.1,4.64,3.21,,,2019
50,51,Matt Barkley,BUF,29,QB,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,10.3,2,10,3.8,6.58,4.04,,,2019
51,52,Ben Roethlisberger,PIT,37,QB,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,14,45,5.7,4.9,10.0,175.5,66.0,28.8,2,7,3.1,5.38,4.67,,,2019
52,53,Will Grier,CAR,24,QB,2,2,0-2-0,28,52,53.8,228,0,0.0,4,7.7,12,28,4.4,0.9,8.1,114.0,33.2,2.8,6,44,10.3,3.17,0.07,,,2019
53,54,Robert Griffin III,BAL,29,QB,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64.0,54.9,5,19,11.6,4.79,3.16,,,2019
54,55,A.J. McCarron,HOU,29,QB,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,27.1,5,43,11.9,4.33,3.26,,,2019
55,56,Sean Mannion,MIN,27,QB,3,1,0-1-0,12,21,57.1,126,0,0.0,2,9.5,6,35,6.0,1.7,10.5,42.0,35.1,26.4,0,0,0.0,6.0,1.71,,,2019
56,57,Colt McCoy,WAS,33,QB,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,5,22,4.5,2.9,6.8,122.0,61.0,14.9,6,44,18.2,2.36,1.0,,,2019
57,58,Mike Glennon,OAK,30,QB,2,0,,6,10,60.0,56,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,25.2,0,0,0.0,5.6,7.6,,,2019
58,59,Taysom Hill,NOR,29,WR,16,5,,3,6,50.0,55,0,0.0,0,0.0,3,20,9.2,9.2,18.3,3.4,81.9,84.9,1,9,14.3,6.57,6.57,,,2019
59,60,Brett Hundley,ARI,26,QB,3,0,,5,11,45.5,49,0,0.0,0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,80.6,2,11,15.4,2.92,2.92,,,2019
60,61,Julian Edelman,NWE,33,WR,16,13,,2,2,100.0,47,1,50.0,0,0.0,2,32,23.5,33.5,23.5,2.9,158.3,100.0,0,0,0.0,23.5,33.5,,,2019
61,62,Courtland Sutton*,DEN,24,WR,16,14,,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,100.0,0,0,0.0,38.0,38.0,,,2019
62,63,Jaylen Samuels,PIT,23,RB,14,4,,4,5,80.0,35,0,0.0,1,20.0,2,21,7.0,-2.0,8.8,2.5,56.2,1.0,0,0,0.0,7.0,-2.0,,,2019
63,64,Emmanuel Sanders,2TM,32,WR,17,16,,1,1,100.0,35,1,100.0,0,0.0,1,35,35.0,55.0,35.0,2.1,158.3,100.0,0,0,0.0,35.0,55.0,,,2019
64,65,James White,NWE,27,RB,15,1,,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.3,118.7,99.9,0,0,0.0,35.0,35.0,,,2019
65,66,Tyrod Taylor,LAC,30,QB,8,0,,4,6,66.7,33,1,16.7,0,0.0,3,14,5.5,8.8,8.3,4.1,120.1,3.3,0,0,0.0,5.5,8.83,,,2019
66,67,John Brown,BUF,29,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,100.0,0,0,0.0,28.0,48.0,,,2019
67,68,Johnny Hekker,LAR,29,P,16,0,,2,3,66.7,28,0,0.0,1,33.3,2,23,9.3,-5.7,14.0,1.8,56.9,3.8,0,0,0.0,9.33,-5.67,,,2019
68,69,Alex Erickson,CIN,27,WR,16,6,,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,99.9,0,0,0.0,26.0,26.0,,,2019
69,70,Andy Lee,ARI,37,P,15,0,,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.7,118.7,,0,0,0.0,26.0,26.0,,,2019
70,71,Josh McCown,PHI,40,QB,3,0,,3,5,60.0,24,0,0.0,0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,54.3,0,0,0.0,4.8,4.8,,,2019
71,72,Odell Beckham Jr.,CLE,27,WR,16,15,,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,81.0,0,0,0.0,10.0,10.0,,,2019
72,73,Albert Wilson,MIA,27,WR,13,4,,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.5,85.4,17.6,1,10,33.3,3.33,3.33,,,2019
73,74,Danny Amendola,DET,34,WR,15,10,,1,1,100.0,19,1,100.0,0,0.0,1,19,19.0,39.0,19.0,1.3,158.3,100.0,0,0,0.0,19.0,39.0,,,2019
74,75,Ryan Griffin,TAM,30,QB,2,0,,2,4,50.0,18,0,0.0,0,0.0,1,13,4.5,4.5,9.0,9.0,62.5,32.4,0,0,0.0,4.5,4.5,,,2019
75,76,Logan Cooke,JAX,24,P,16,0,,2,2,100.0,16,0,0.0,0,0.0,2,9,8.0,8.0,8.0,1.0,100.0,,1,19,33.3,-1.0,-1.0,,,2019
76,77,Dante Pettis,SFO,24,WR,11,4,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.5,118.7,57.3,0,0,0.0,16.0,16.0,,,2019
77,78,Tim Boyle,GNB,25,QB,3,0,,3,4,75.0,15,0,0.0,0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,96.7,0,0,0.0,3.75,3.75,,,2019
78,79,Jarrett Stidham,NWE,23,QB,3,0,,2,4,50.0,14,0,0.0,1,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,0.1,1,7,20.0,1.4,-7.6,,,2019
79,80,Alvin Kamara*,NOR,24,RB,14,9,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,58.7,0,0,0.0,13.0,13.0,,,2019
80,81,Michael Palardy,CAR,27,P,16,0,,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,0.8,116.7,,0,0,0.0,12.0,12.0,,,2019
81,82,Kelvin Harmon,WAS,23,WR,16,8,,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,99.9,0,0,0.0,11.0,11.0,,,2019
82,83,Brett Kern*+,TEN,33,P,16,0,,1,2,50.0,11,0,0.0,0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,,0,0,0.0,5.5,5.5,,,2019
83,84,Andrew Beck,DEN,23,TE,16,6,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,100.0,0,0,0.0,6.0,6.0,,,2019
84,85,DeAndre Hopkins*+,HOU,27,WR,15,15,,1,2,50.0,6,1,50.0,1,50.0,1,6,3.0,-9.5,6.0,0.4,56.2,0.0,0,0,0.0,3.0,-9.5,,,2019
85,86,Kenjon Barner,ATL,30,RB,14,0,,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,31.7,0,0,0.0,3.0,3.0,,,2019
86,87,Blake Bortles,LAR,27,QB,3,0,,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,0.1,0,0,0.0,1.5,1.5,,,2019
87,88,Trevor Siemian,NYJ,28,QB,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,0,3,0.5,0.5,1.0,3.0,56.2,1.2,2,17,25.0,-1.75,-1.75,,,2019
88,89,Matt Haack,MIA,25,P,16,0,,1,2,50.0,1,1,50.0,0,0.0,1,1,0.5,10.5,1.0,0.1,95.8,0.0,0,0,0.0,0.5,10.5,,,2019
89,90,Alex Tanney,NYG,32,QB,1,0,,1,1,100.0,1,0,0.0,0,0.0,0,1,1.0,1.0,1.0,1.0,79.2,1.4,0,0,0.0,1.0,1.0,,,2019
90,91,Randall Cobb,DAL,29,WR,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,5.4,0,0,0.0,0.0,0.0,,,2019
91,92,Dustin Colquitt,KAN,37,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2019
92,93,Stefon Diggs,MIN,26,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.0,0.0,0.0,,,2019
93,94,Jake Elliott,PHI,24,K,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.0,0.0,-45.0,,,2019
94,95,Garrett Gilbert,CLE,28,QB,5,0,,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,22.8,0,0,0.0,0.0,0.0,,,2019
95,96,Josh Gordon,2TM,28,WR,11,7,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.0,-45.0,,,2019
96,97,Cooper Kupp,LAR,26,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.0,0.0,,,2019
97,98,Christian McCaffrey*+,CAR,23,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.0,0.0,0.0,,,2019
98,99,Zach Pascal,IND,25,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.8,0,0,0.0,0.0,0.0,,,2019
99,100,Bilal Powell,NYJ,31,RB,13,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.0,0.0,,,2019
100,101,Steven Sims,WAS,22,WR,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.0,0.0,,,2019
101,102,Sam Koch,BAL,37,P,16,0,,1,1,100.0,-2,0,0.0,0,0.0,0,-2,-2.0,-2.0,-2.0,-0.1,79.2,100.0,0,0,0.0,-2.0,-2.0,,,2019
0,1,Deshaun Watson*,HOU,25,QB,16,16,4-12-0,382,544,70.2,4823,33,6.1,7,1.3,221,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.3,7.64,8.22,,,2020
1,2,Patrick Mahomes*,KAN,25,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,3.0,3.0,2020
2,3,Tom Brady,TAM,43,QB,16,16,11-5-0,401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,66.0,21,143,3.3,7.12,7.53,3.0,3.0,2020
3,4,Matt Ryan,ATL,35,QB,16,16,4-12-0,407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,,,2020
4,5,Josh Allen*,BUF,24,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284.0,107.2,76.6,26,159,4.3,7.33,7.82,2.0,3.0,2020
5,6,Justin Herbert,LAC,22,QB,15,15,6-9-0,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1.0,3.0,2020
6,7,Aaron Rodgers*+,GNB,37,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1.0,2.0,2020
7,8,Kirk Cousins,MIN,32,QB,16,16,7-9-0,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105.0,55.8,39,256,7.0,7.22,7.43,1.0,3.0,2020
8,9,Russell Wilson*,SEA,32,QB,16,16,12-4-0,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,67.1,47,301,7.8,6.46,6.82,3.0,3.0,2020
9,10,Philip Rivers,IND,39,QB,16,16,11-5-0,369,543,68.0,4169,24,4.4,11,2.0,200,55,7.7,7.7,11.3,260.6,97.0,55.0,19,118,3.4,7.21,7.18,2.0,3.0,2020
10,11,Derek Carr,LVR,29,QB,16,16,8-8-0,348,517,67.3,4103,27,5.2,9,1.7,192,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,3.0,5.0,2020
11,12,Matthew Stafford,DET,32,QB,16,16,5-11-0,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12.0,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3.0,4.0,2020
12,13,Kyler Murray*,ARI,23,QB,16,16,8-8-0,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,3.0,4.0,2020
13,14,Jared Goff,LAR,26,QB,15,15,9-6-0,370,552,67.0,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0.0,1.0,2020
14,15,Ryan Tannehill,TEN,32,QB,16,16,11-5-0,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.9,5.0,6.0,2020
15,16,Ben Roethlisberger,PIT,38,QB,15,15,12-3-0,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4.0,4.0,2020
16,17,Teddy Bridgewater,CAR,28,QB,15,15,4-11-0,340,492,69.1,3733,15,3.0,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,56.8,31,205,5.9,6.75,6.37,,,2020
17,18,Baker Mayfield,CLE,25,QB,16,16,11-5-0,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2.0,2.0,2020
18,19,Daniel Jones,NYG,23,QB,14,14,5-9-0,280,448,62.5,2943,11,2.5,10,2.2,157,53,6.6,6.1,10.5,210.2,80.4,54.0,45,286,9.1,5.39,4.92,0.0,0.0,2020
19,20,Drew Brees,NOR,41,QB,12,12,9-3-0,275,390,70.5,2942,24,6.2,6,1.5,149,52,7.5,8.1,10.7,245.2,106.4,68.3,13,89,3.2,7.08,7.6,1.0,3.0,2020
20,21,Drew Lock,DEN,24,QB,13,13,4-9-0,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,41.2,19,123,4.1,6.08,5.31,1.0,1.0,2020
21,22,Lamar Jackson,BAL,23,QB,15,15,11-4-0,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.7,1.0,1.0,2020
22,23,Joe Burrow,CIN,24,QB,10,10,2-7-1,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,,,2020
23,24,Cam Newton,NWE,31,QB,15,15,7-8-0,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11.0,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1.0,3.0,2020
24,25,Carson Wentz,PHI,28,QB,12,12,3-8-1,251,437,57.4,2620,16,3.7,15,3.4,130,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3.0,2.0,2020
25,26,Nick Mullens,SFO,25,QB,10,8,2-6-0,211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1.0,1.0,2020
26,27,Gardner Minshew II,JAX,24,QB,9,8,1-7-0,216,327,66.1,2259,16,4.9,5,1.5,117,51,6.9,7.2,10.5,251.0,95.9,44.0,27,147,7.6,5.97,6.23,1.0,1.0,2020
27,28,Sam Darnold,NYJ,23,QB,12,12,2-10-0,217,364,59.6,2208,9,2.5,11,3.0,109,69,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.8,4.95,4.16,,,2020
28,29,Andy Dalton,DAL,33,QB,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2.0,3.0,2020
29,30,Ryan Fitzpatrick,MIA,38,QB,9,7,4-3-0,183,267,68.5,2091,13,4.9,8,3.0,106,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,5.0,7.21,6.85,1.0,1.0,2020
30,31,Mitchell Trubisky,CHI,26,QB,10,9,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6.0,1.0,1.0,2020
31,32,Dak Prescott,DAL,27,QB,5,5,2-3-0,151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1.0,1.0,2020
32,33,Nick Foles,CHI,31,QB,9,7,2-5-0,202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,36.0,18,145,5.5,5.17,4.69,2.0,2.0,2020
33,34,Tua Tagovailoa,MIA,22,QB,10,9,6-3-0,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,2.0,2.0,2020
34,35,Alex Smith,WAS,36,QB,8,6,5-1-0,168,252,66.7,1582,6,2.4,8,3.2,73,68,6.3,5.3,9.4,197.8,78.5,28.2,22,139,8.0,5.27,4.39,1.0,1.0,2020
35,36,Dwayne Haskins,WAS,23,QB,7,6,1-5-0,148,241,61.4,1439,5,2.1,7,2.9,73,50,6.0,5.1,9.7,205.6,73.0,24.8,20,141,7.7,4.97,4.15,1.0,1.0,2020
36,37,Jimmy Garoppolo,SFO,29,QB,6,6,3-3-0,94,140,67.1,1096,7,5.0,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,54.0,11,77,7.3,6.75,6.19,,,2020
37,38,Mike Glennon,JAX,31,QB,5,5,0-5-0,111,179,62.0,1072,7,3.9,5,2.8,57,46,6.0,5.5,9.7,214.4,80.1,29.8,9,53,4.8,5.42,4.97,,,2020
38,39,Jalen Hurts,PHI,22,QB,15,4,1-3-0,77,148,52.0,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,33.8,13,59,8.1,6.22,5.85,,,2020
39,40,Taysom Hill,NOR,30,WR/QB,16,8,3-1-0,88,121,72.7,928,4,3.3,2,1.7,45,44,7.7,7.6,10.5,58.0,98.8,51.1,14,87,10.4,6.23,6.16,,,2020
40,41,Brandon Allen,CIN,28,QB,5,5,1-4-0,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6.0,10.3,185.0,82.0,37.5,7,51,4.7,5.87,5.33,1.0,1.0,2020
41,42,Joe Flacco,NYJ,35,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,50.3,7,69,5.0,5.64,5.53,,,2020
42,43,C.J. Beathard,SFO,27,QB,6,2,1-1-0,66,104,63.5,787,6,5.8,0,0.0,42,49,7.6,8.7,11.9,131.2,105.7,46.0,9,71,8.0,6.34,7.4,,,2020
43,44,Jake Luton,JAX,24,QB,3,3,0-3-0,60,110,54.5,624,2,1.8,6,5.5,31,73,5.7,3.6,10.4,208.0,54.5,32.8,7,52,6.0,4.89,2.92,,,2020
44,45,Kyle Allen,WAS,24,QB,4,4,1-3-0,60,87,69.0,610,4,4.6,1,1.1,30,52,7.0,7.4,10.2,152.5,99.3,68.2,7,44,7.4,6.02,6.39,,,2020
45,46,Jeff Driskel,DEN,27,QB,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144.0,78.4,36.1,11,98,14.7,4.45,4.05,,,2020
46,47,Colt McCoy,NYG,34,QB,4,2,1-1-0,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75.0,29.7,5,24,7.0,4.94,4.59,,,2020
47,48,P.J. Walker,CAR,25,QB,4,1,1-0-0,32,56,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92.0,45.8,9.6,4,31,6.7,5.62,2.2,,,2020
48,49,Mason Rudolph,PIT,25,QB,5,1,0-1-0,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13.0,64.8,87.7,72.7,1,8,2.3,7.18,7.07,,,2020
49,50,Brett Rypien,DEN,24,QB,3,1,1-0-0,27,40,67.5,295,2,5.0,4,10.0,12,48,7.4,3.9,10.9,98.3,66.1,50.3,1,0,2.4,7.2,3.78,1.0,1.0,2020
